item_code,description,category,tab,total_qty,total_sales,months_active,avg_price,mean_monthly_qty,cv_monthly_qty,trend_qty_slope,cluster
10000200185,APTRADOL (TRAMADOL HYDROCHLORIDE) 50MG CAP,PAIN MANAGEMENT,GENERICS,721.0,6783.74,24.0,9.40879334257975,30.041666666666668,0.8624442744652713,-1.9882608695652186,0
1000200053,GOUTSAPH (COLCHICINE) 500MCG TAB,PAIN MANAGEMENT,GENERICS,1511.0,4412.82,17.0,2.920463269358041,88.88235294117646,0.4837606746081338,-5.1397058823529385,0
1000200057,INFAMIX (MEFENAMIC ACID) 50MG 60ML SUSP,PAIN MANAGEMENT,GENERICS,6.0,191.75,4.0,31.958333333333332,1.5,0.3333333333333333,-7.107905678787443e-17,0
1000200060,MELOFAR (MELOXICAM) 15MG TAB,PAIN MANAGEMENT,GENERICS,3.0,10.5,1.0,3.5,3.0,0.0,0.0,0
1000200070,SAPHLECOX 200 (CELECOXIB) 200MG CAP,PAIN MANAGEMENT,GENERICS,831.0,4491.3,8.0,5.404693140794224,103.875,0.6829447555527609,12.654761904761902,0
1069681453,TIME STOP COLLAGEN AMPOULE 20ML,PAIN MANAGEMENT,GENERICS,2.0,885.23,2.0,442.615,1.0,0.0,-7.850462293418875e-17,0
11217688,SAPHETOR 90 (ETORICOXIB) TAB,PAIN MANAGEMENT,PRESCRIPTION,76.0,1271.23,9.0,16.726710526315788,8.444444444444445,0.753339747805244,0.14999999999999974,0
11217688,SAPHETOR 90 TAB,PAIN MANAGEMENT,PRESCRIPTION,58.0,1040.25,7.0,17.935344827586206,8.285714285714286,0.5424873352604233,-0.035714285714286094,0
18904173241637,RUMALOX 15 (MELOXICAM) 15MG TAB,PAIN MANAGEMENT,GENERICS,104.0,572.0,8.0,5.5,13.0,0.39223227027636803,-0.14285714285714285,0
1900010143,HISTAMOX (DIPHENHYDRAMINE) 50MG CAP,PAIN MANAGEMENT,GENERICS,10.0,35.0,1.0,3.5,10.0,0.0,0.0,0
1900010209,PARASAPH (PARACETAMOL) 500MG TAB,PAIN MANAGEMENT,GENERICS,5.0,7.5,1.0,1.5,5.0,0.0,0.0,0
1900010249,MELOTAB (MELOXICAM) 15MG TAB,PAIN MANAGEMENT,GENERICS,236.0,841.0,13.0,3.5635593220338984,18.153846153846153,0.6502822404491823,-1.5054945054945048,0
