item_a,item_b,pair_tx,support,lift,confidence_a_to_b,confidence_b_to_a,category_a,tab_a,category_b,tab_b,support_pct,confidence_ab_pct,confidence_ba_pct,either_confidence_max
LAMPEIN JUMBO PACK L 54S,LAMPEIN JUMBO PACK XL 48s,17,0.0006727078469391793,1022.8738095238094,0.8095238095238095,0.85,DIAPERS,PERSONAL CARE,DIAPERS,PERSONAL CARE,0.07,80.95,85.0,0.85
GLIMESYN (GLIMEPIRIDE) 2MG TAB,GLUMET XR 500MG (METFORMIN HCI) TAB,21,0.0008309920462189862,335.03219696969694,0.4772727272727273,0.5833333333333334,ANTIDIABETICS,PRESCRIPTION,ANTIDIABETICS,PRESCRIPTION,0.08,47.73,58.33,0.5833333333333334
PARTNERS BLOOD GLUCOMETER CBPC-73,PARTNERS GLUCOSE STRIPS 25&#039;S CBPC-73,26,0.0010288472953187448,319.2643343051506,0.619047619047619,0.5306122448979592,ELECTRONIC MEDICAL DEVICES,MED-SURG,ASSISTIVE DEVICE,MED-SURG,0.1,61.9,53.06,0.619047619047619
INSULINE SYRINGE (BD ULTRA FINE) G30 0.5ML,VAXIRAB 2.5 IU 1ML,30,0.0011871314945985517,256.29817444219066,0.8823529411764706,0.3448275862068966,DISPOSABLES,MED-SURG,COLD CHAIN,PRESCRIPTION,0.12,88.24,34.48,0.8823529411764706
INSULIN SYRINGE COSMED,VAXIRAB 2.5 IU 1ML,38,0.0015036998931581655,204.40570455512986,0.7037037037037037,0.4367816091954023,NEEDLES AND TUBINGS,MED-SURG,COLD CHAIN,PRESCRIPTION,0.15,70.37,43.68,0.7037037037037037
CALTRATE ADVANCE TAB,CENTRUM(ADVANCE)TAB,17,0.0006727078469391793,192.99505840071876,0.32075471698113206,0.40476190476190477,VITAMINS,OTC,VITAMINS,OTC,0.07,32.08,40.48,0.40476190476190477
AMVASC BE TAB 5MG,ATENURIX FCT 40MG,34,0.0013454156938783586,171.91156462585033,0.6666666666666666,0.3469387755102041,CARDIOVASCULAR,PRESCRIPTION,PAIN MANAGEMENT,PRESCRIPTION,0.13,66.67,34.69,0.6666666666666666
CALCITROL 500 1250MG/250IU TAB,MAMACARE CAP,41,0.0016224130426180207,137.76239861720518,0.3761467889908257,0.5942028985507247,VITAMINS,OTC,VITAMINS,GENERICS,0.16,37.61,59.42,0.5942028985507247
AK LOG TAB,AMVASC BE (AMLODIPINE) 5MG TAB,38,0.0015036998931581655,128.03973333333334,0.6333333333333333,0.30400000000000005,ANTIBIOTICS,PRESCRIPTION,CARDIOVASCULAR,PRESCRIPTION,0.15,63.33,30.4,0.6333333333333333
CENTRUM SILVER ADV TAB 1s,ROBITUSSIN L-GEL (GUAIFENESIN) 200MG CAP,42,0.0016619840924379725,90.71641025641027,0.28,0.5384615384615384,VITAMINS,OTC,RESPIRATORY,OTC,0.17,28.0,53.85,0.5384615384615384
CARESS ADULT DIAPER XL10,CARESS UNDERPADS XL8,49,0.0019389814411776343,90.5373254368648,0.3475177304964539,0.5051546391752577,DIAPERS,PERSONAL CARE,DIAPERS,PERSONAL CARE,0.19,34.75,50.52,0.5051546391752577
ESSENTIALE FORTE CAP,SPIRODEN (SPIRONOLACTONE) 25MG TAB,22,0.000870563096038938,65.71654846335699,0.4888888888888889,0.1170212765957447,PAIN MANAGEMENT,PRESCRIPTION,CARDIOVASCULAR,GENERICS,0.09,48.89,11.7,0.4888888888888889
AMLOSAPH (AMLODIPINE) 10MG TAB,CARDIPRES (CARVEDILOL) 12.5MG FC TAB,24,0.0009497051956788413,58.701509872241566,0.2857142857142857,0.19512195121951217,CARDIOVASCULAR,GENERICS,CARDIOVASCULAR,PRESCRIPTION,0.09,28.57,19.51,0.2857142857142857
RM AMLODIPINE 5MG,RM CLOPIDOGREL 75MG TAB,33,0.0013058446440584069,57.37481940144479,0.1929824561403509,0.38823529411764707,CARDIOVASCULAR,PRESCRIPTION,CARDIOVASCULAR,PRESCRIPTION,0.13,19.3,38.82,0.38823529411764707
AXMEL (AMOXICILLIN TRIHYDRATE) 500MG CAP,MECID (MEFENAMIC) 500MG CAP,16,0.0006331367971192276,55.46447187928669,0.19753086419753088,0.17777777777777776,ANTIBIOTICS,GENERICS,PAIN MANAGEMENT,GENERICS,0.06,19.75,17.78,0.19753086419753088
GIRAN-8 (CANDESARTAN) 8MG TAB,KARVIDOL (CARVEDILOL) 25MG TAB,24,0.0009497051956788413,51.104145601617795,0.18604651162790697,0.2608695652173913,CARDIOVASCULAR,GENERICS,RESPIRATORY,GENERICS,0.09,18.6,26.09,0.2608695652173913
CALIPTROL (ATORVASTATIN) 40MG,CLOHEAL (CLOPIDOGREL) 75MG TAB,39,0.0015432709429781173,49.690884340022194,0.18483412322274884,0.41489361702127664,CARDIOVASCULAR,PRESCRIPTION,CARDIOVASCULAR,PRESCRIPTION,0.15,18.48,41.49,0.41489361702127664
CARESS ADULT DIAPER L10+1,CARESS UNDERPADS L8,13,0.0005144236476593724,48.73505414626911,0.12149532710280374,0.20634920634920637,DIAPERS,PERSONAL CARE,DIAPERS,PERSONAL CARE,0.05,12.15,20.63,0.20634920634920637
ATENURIX (FEBUXOSTAT) 40MG FCT,B-PLEX (VIT B1+B6+B12) CAP,26,0.0010288472953187448,47.501879699248114,0.14285714285714285,0.3421052631578947,PAIN MANAGEMENT,PRESCRIPTION,PROMO PACKS,PROMOTIONS,0.1,14.29,34.21,0.3421052631578947
GAUZE PAD 4X4 TRUCARE,MICROPORE 1 INCH,15,0.0005935657472992758,47.07712369597615,0.24590163934426226,0.11363636363636363,WOUND CARE,MED-SURG,DISPOSABLES,MED-SURG,0.06,24.59,11.36,0.24590163934426226
CALIPTROL (ATORVASTATIN) 40MG,FEBUNAZ (FEBUXOSTAT) 40MG FC TAB,22,0.000870563096038938,47.051624915369,0.1042654028436019,0.3928571428571429,CARDIOVASCULAR,PRESCRIPTION,PAIN MANAGEMENT,PRESCRIPTION,0.09,10.43,39.29,0.3928571428571429
CARVIDA (CARVEDILOL) 6.25MG TAB,ISOPTIN (VERAPAMIL) 40MG TAB,17,0.0006727078469391793,44.37172071885974,0.0825242718446602,0.3617021276595745,CARDIOVASCULAR,GENERICS,GIT,GENERICS,0.07,8.25,36.17,0.3617021276595745
B-PLEX (VIT B1+B6+B12) CAP,REVICON FORTE (MULTIVITAMINS + MINERALS + AMINO ACIDS) TAB,17,0.0006727078469391793,42.82366427432216,0.2236842105263158,0.12878787878787878,PROMO PACKS,PROMOTIONS,VITAMINS,OTC,0.07,22.37,12.88,0.2236842105263158
MEDIFORTAN-AS (MULTIVITAMINS + BUCLIZINE HCI ) CAP,MX3 CAP,15,0.0005935657472992758,42.59157303370787,0.15,0.16853932584269662,VITAMINS,OTC,FOOD SUPPLEMENTS,OTC,0.06,15.0,16.85,0.16853932584269662
RM AMLODIPINE 5MG,RM ATORVASTATIN 10MG TAB,17,0.0006727078469391793,42.58172266825255,0.09941520467836258,0.28813559322033894,CARDIOVASCULAR,PRESCRIPTION,CARDIOVASCULAR,PRESCRIPTION,0.07,9.94,28.81,0.28813559322033894
CLOHEAL (CLOPIDOGREL) 75MG TAB,KARVIDOL (CARVEDILOL) 25MG TAB,14,0.0005539946974793241,40.91049953746531,0.14893617021276595,0.15217391304347824,CARDIOVASCULAR,PRESCRIPTION,RESPIRATORY,GENERICS,0.06,14.89,15.22,0.15217391304347824
CLOHEAL (CLOPIDOGREL) 75MG TAB,GIRAN-8 (CANDESARTAN) 8MG TAB,18,0.000712278896759131,37.51261751608115,0.1914893617021277,0.13953488372093023,CARDIOVASCULAR,PRESCRIPTION,CARDIOVASCULAR,GENERICS,0.07,19.15,13.95,0.1914893617021277
AMVASC BE (AMLODIPINE) 5MG TAB,EUTHYROX (LEVOTHYROXINE) 50MCG TAB,16,0.0006331367971192276,35.15965217391304,0.128,0.17391304347826086,CARDIOVASCULAR,PRESCRIPTION,GUT AND HORMONES,PRESCRIPTION,0.06,12.8,17.39,0.17391304347826086
ATENURIX (FEBUXOSTAT) 40MG FCT,DIABEE (VITAMIN B COMPLEX) CAP,28,0.0011079893949586482,34.40571817562968,0.15384615384615385,0.24778761061946905,PAIN MANAGEMENT,PRESCRIPTION,VITAMINS,OTC,0.11,15.38,24.78,0.24778761061946905
CARVIDA (CARVEDILOL) 6.25MG TAB,FUSEDEX (FUROSEMIDE) 40MG TAB,28,0.0011079893949586482,31.226301853486316,0.13592233009708737,0.2545454545454545,CARDIOVASCULAR,GENERICS,CARDIOVASCULAR,GENERICS,0.11,13.59,25.45,0.2545454545454545
CALCIUMADE (CALCIUM + VITAMIN + MINERALS) TAB,TERRAFERON (FERROUS SULFATE + FOLIC ACID + B-COMPLEX + NICOTINAMIDE) CAP,16,0.0006331367971192276,30.10692479523455,0.18823529411764706,0.10126582278481013,VITAMINS,OTC,VITAMINS,OTC,0.06,18.82,10.13,0.18823529411764706
FEBUDAY-40 (FEBUXOSTAT) 40MG TAB,KARVIDOL (CARVEDILOL) 25MG TAB,24,0.0009497051956788413,29.041562918981036,0.10572687224669602,0.2608695652173913,PAIN MANAGEMENT,PRESCRIPTION,RESPIRATORY,GENERICS,0.09,10.57,26.09,0.2608695652173913
CELCOXX (CELECOXIB) 200MG CAP,RM COLCHICINE 500MG,14,0.0005539946974793241,27.50691960814803,0.12844036697247707,0.11864406779661016,PAIN MANAGEMENT,PRESCRIPTION,PAIN MANAGEMENT,PRESCRIPTION,0.06,12.84,11.86,0.12844036697247707
CLOHEAL (CLOPIDOGREL) 75MG TAB,FEBUDAY-40 (FEBUXOSTAT) 40MG TAB,23,0.0009101341458588897,27.239338269753496,0.2446808510638298,0.10132158590308371,CARDIOVASCULAR,PRESCRIPTION,PAIN MANAGEMENT,PRESCRIPTION,0.09,24.47,10.13,0.2446808510638298
