Date,Receipt,SO,Item Code,Description,Qty,Discount,Sales,Cost,Profit,Payment,Cashier ID,Unit,Expiration_Date,Transaction_Type,row_hash,source_file
2022-05-09,1,1.0,4800360302204 ,ENERVON TAB,5.0,0.0,34.5,6.16,3.68,34.50,,pcs,,SALE,f1f2f19e05232cdf,1759590661190-InventorySalesDetailReport ANC MAY 2022.csv
2022-05-09,2,2.0,4807788519221 ,CEELIN SYR 120ML,1.0,0.0,167.76,139.8,27.96,197.01,,pcs,,SALE,2a7a7d41dd31322b,1759590661190-InventorySalesDetailReport ANC MAY 2022.csv
2022-05-09,3,3.0,8904172926156 ,BIXOCOT (ETORICOXIB) 120MG,6.0,0.0,412.5,55.0,82.5,412.50,,pcs,,SALE,163798add1054469,1759590661190-InventorySalesDetailReport ANC MAY 2022.csv
2022-05-09,4,4.0,4800234406465 ,FORXIGA 10MG,3.0,0.2,100.8,32.08,4.57,309.70,,pcs,,SALE,c2b6c22f6b953700,1759590661190-InventorySalesDetailReport ANC MAY 2022.csv
2022-05-09,5,5.0,4807788558657 ,URINORM 40MG,2.0,0.2,52.0,29.72,-7.44,87.84,,pcs,,SALE,ee1f59399938512f,1759590661190-InventorySalesDetailReport ANC MAY 2022.csv
2022-05-09,6,6.0,4807788562593 ,IMMUNPRO 500MG TAB,4.0,0.0,35.0,7.43,5.28,35.00,,pcs,,SALE,cf93bfa25f4b8489,1759590661190-InventorySalesDetailReport ANC MAY 2022.csv
2022-05-09,7,7.0,88124903602 ,MICROPORE 1 INCH,2.0,0.0,100.0,35.0,30.0,144.64,,pcs,,SALE,5ff12f4cb468a1bd,1759590661190-InventorySalesDetailReport ANC MAY 2022.csv
2022-05-09,8,8.0,4806504260874 ,MOTICON (CINNARIZINE) 25MG TAB,6.0,0.0,15.0,0.65,11.1,15.00,,pcs,,SALE,108d480ecd640ddb,1759590661190-InventorySalesDetailReport ANC MAY 2022.csv
2022-05-09,9,9.0,8996001600375 ,LE MINERALE 330ML,1.0,0.0,11.0,6.0,5.0,11.00,,pcs,,SALE,6c6ebd4cb54b4209,1759590661190-InventorySalesDetailReport ANC MAY 2022.csv
2022-05-09,RC0,10.0,4806524141238 ,AMCETAM (PARACETAMOL) 300MG/2ML AMP,1.0,0.0,15.0,4.0,11.0,0.00,aljon01,pcs,,SALE,957c0b5966a490df,1759590661190-InventorySalesDetailReport ANC MAY 2022.csv
2022-05-09,10,11.0,1900010022 ,DERMOTRIM (CLOTRIMAZOLE) 10MG/G CREAM,1.0,0.0,87.5,35.0,52.5,87.50,,pcs,,SALE,526828ec78da1643,1759590661190-InventorySalesDetailReport ANC MAY 2022.csv
2022-05-09,11,12.0,4806502352380 ,SANICARE CLEANSING WIPES - ALOE 80 SHEETS,1.0,0.0,108.0,89.25,18.75,108.00,,pcs,,SALE,5f7bfd95c99ee112,1759590661190-InventorySalesDetailReport ANC MAY 2022.csv
2022-05-09,12,13.0,4987176009678 ,VICKS VAPORUB 25G,1.0,0.0,99.0,85.61,13.39,99.00,,g,,SALE,7ede965ea033d80a,1759590661190-InventorySalesDetailReport ANC MAY 2022.csv
2022-05-09,13,14.0,71528104703 ,PROHEALTHCARE DISP. MASK 50&#039;S,1.0,0.0,121.43,58.0,63.43,121.43,,pcs,,SALE,92487a28239b98e3,1759590661190-InventorySalesDetailReport ANC MAY 2022.csv
2022-05-09,14,15.0,4806502161241 ,SANICARE BABY WIPES 80 SHEETS     ,1.0,0.0,109.25,90.56,18.69,109.25,,pcs,,SALE,5aefa7563b1b693e,1759590661190-InventorySalesDetailReport ANC MAY 2022.csv
2022-05-09,15,16.0,4806510664055 ,CALVIT GOLD FC TAB..,10.0,0.2,70.0,6.88,1.2,"1,296.40",,pcs,,SALE,17d563d1e17df7af,1759590661190-InventorySalesDetailReport ANC MAY 2022.csv
2022-05-09,16,17.0,4806521160782 ,ATENURIX FCT 40MG,10.0,0.2,190.0,19.48,-4.8,190.00,,pcs,,SALE,ad5502be7b3404d5,1759590661190-InventorySalesDetailReport ANC MAY 2022.csv
2022-05-09,17,18.0,4806516400756 ,PROPAN SYRUP 120ML white,1.0,0.0,519.25,467.19,52.06,519.25,,pcs,,SALE,d2855d8a6d0672a1,1759590661190-InventorySalesDetailReport ANC MAY 2022.csv
2022-05-09,18,19.0,4800204031512 ,PROPAN W/. IRON CAP,2.0,0.0,44.0,18.38,7.24,44.00,,pcs,,SALE,666edb54c8b6968d,1759590661190-InventorySalesDetailReport ANC MAY 2022.csv
2022-05-09,19,20.0,1000200053 ,GOUTSAPH (COLCHICINE) 500MCG TAB,25.0,0.0,80.0,1.26,48.5,80.00,,pcs,,SALE,e18821186e540d90,1759590661190-InventorySalesDetailReport ANC MAY 2022.csv
2022-05-09,20,21.0,4800338585981 ,NORVATROL ( AMLODIPINE BESILATE) 10MG TAB,50.0,0.0,140.0,6.32,-175.86,140.00,,pcs,,SALE,4c3b33def377544b,1759590661190-InventorySalesDetailReport ANC MAY 2022.csv
2022-05-09,21,22.0,1900010113 ,INHIBITA (OMEPRAZOLE) 40MG EC TAB,14.0,0.0,126.0,3.6,75.6,994.58,,pcs,,SALE,2f839338d7c4940d,1759590661190-InventorySalesDetailReport ANC MAY 2022.csv
2022-05-09,22,23.0,4800417061955 ,BENCH MORNING RUSH BODY MIST 70ML,1.0,0.0,54.0,49.0,5.0,54.00,,pcs,,SALE,e689d3d269c3aefa,1759590661190-InventorySalesDetailReport ANC MAY 2022.csv
2022-05-09,23,24.0,609442044520 ,DELLA-E (VITAMIN E 400 I.U SOFT GELATIN) CAP 30&#039;S,2.0,0.0,19.2,3.84,11.52,19.20,,pcs,,SALE,90243d7a15021690,1759590661190-InventorySalesDetailReport ANC MAY 2022.csv
2022-05-09,27,24.0,4806501130125 ,MEDIFORTAN(AS)CAP,-3.0,0.0,-51.75,-14.23,-9.06,51.75,,pcs,,RETURN,056f78a69bc31a93,1759590661190-InventorySalesDetailReport ANC MAY 2022.csv
2022-05-09,RC0,25.0,4807788561688 ,BIOGESIC 500MG TAB,5.0,0.0,20.0,4.05,-0.23,0.00,aljon01,pcs,,SALE,820d22130d29070e,1759590661190-InventorySalesDetailReport ANC MAY 2022.csv
2022-05-09,24,26.0,4806501130125 ,MEDIFORTAN(AS)CAP,6.0,0.0,103.5,14.23,18.12,219.80,,pcs,,SALE,35c2fdef13e80f99,1759590661190-InventorySalesDetailReport ANC MAY 2022.csv
2022-05-09,25,27.0,4807788654045 ,SUMAPEN 500MG CAP,2.0,0.0,37.06,16.85,3.37,37.06,,pcs,,SALE,cb9a177c8b691402,1759590661190-InventorySalesDetailReport ANC MAY 2022.csv
2022-05-09,26,28.0,4806524147131 ,EMICOX (CELECOXIB) 200MG ,2.0,0.0,11.0,1.47,8.05,11.00,,pcs,,SALE,6a4c90bb7f764081,1759590661190-InventorySalesDetailReport ANC MAY 2022.csv
2022-05-09,28,29.0,4806523302289 ,LEUKOREX (MONTELUKAST SODIUM) 10MG FC TAB,10.0,0.0,70.0,2.8,42.0,70.00,,pcs,,SALE,75ffb9c2dc67e545,1759590661190-InventorySalesDetailReport ANC MAY 2022.csv
2022-05-09,29,30.0,4807788519221 ,CEELIN SYR 120ML,1.0,0.0,167.76,139.8,27.96,167.76,,pcs,,SALE,c2021963876cd9df,1759590661190-InventorySalesDetailReport ANC MAY 2022.csv
2022-05-10,30,31.0,4806505141387 ,FORMET (METFORMIN) 500MG TAB,20.0,0.0,34.0,0.68,20.4,260.00,,pcs,,SALE,cb852b8e71cb5d00,1759590661190-InventorySalesDetailReport ANC MAY 2022.csv
2022-05-10,31,32.0,4800047820199 ,GREENCROSS 70% W/ MOIST 250ML,1.0,0.0,51.75,43.24,8.51,76.25,,pcs,,SALE,2257989289ead4d7,1759590661190-InventorySalesDetailReport ANC MAY 2022.csv
2022-05-10,32,33.0,4806527191230 ,(HEMOSTAP) TRANEXAMIC ACID 500MG CAP,2.0,0.0,20.6,4.3,12.0,75.75,,pcs,,SALE,d330d6ebdb829240,1759590661190-InventorySalesDetailReport ANC MAY 2022.csv
2022-05-10,33,34.0,4801981107971 ,WILKINS PURE 500ML,1.0,0.0,18.0,10.71,7.29,18.00,,pcs,,SALE,1839cc67be3a5fd9,1759590661190-InventorySalesDetailReport ANC MAY 2022.csv
2022-05-10,36,34.0, ,,0.0,0.0,0.0,0.0,0.0,0.00,,pcs,,ADJUSTMENT,d4edf80c87e1e403,1759590661190-InventorySalesDetailReport ANC MAY 2022.csv
2022-05-10,34,35.0,4807788561688 ,BIOGESIC 500MG TAB,20.0,0.0,80.0,3.57,8.6,80.00,,pcs,,SALE,6f5e7b63ab7a63ab,1759590661190-InventorySalesDetailReport ANC MAY 2022.csv
2022-05-10,38,38.0,4801981119981 ,WILKINS PURE 1L,3.0,0.0,90.0,20.56,28.32,120.00,,pcs,,SALE,f83716f02884128e,1759590661190-InventorySalesDetailReport ANC MAY 2022.csv
2022-05-10,39,39.0,4806527191230 ,(HEMOSTAP) TRANEXAMIC ACID 500MG CAP,9.0,0.2,74.16,4.3,35.46,130.16,,pcs,,SALE,44aa548ca1812d3a,1759590661190-InventorySalesDetailReport ANC MAY 2022.csv
2022-05-10,40,40.0,93494626238 ,BP SET BLUE CROSS W/STET,1.0,0.0,900.0,450.0,450.0,900.00,,pcs,,SALE,ac673fc4f280a939,1759590661190-InventorySalesDetailReport ANC MAY 2022.csv
2022-05-10,41,41.0,4806504087242 ,EURIVIT-M (MULTIVITAMINS + MINERALS) TAB,10.0,0.2,35.2,1.75,17.7,231.92,,pcs,,SALE,0862e6859956dad9,1759590661190-InventorySalesDetailReport ANC MAY 2022.csv
2022-05-10,42,42.0,4806524147391 ,AMCOVIT-B FORTE (VITAMIN B1 + B6 + B12) CAP,10.0,0.2,62.4,3.1,31.4,737.44,,pcs,,SALE,f87638307dbcc69f,1759590661190-InventorySalesDetailReport ANC MAY 2022.csv
2022-05-10,43,43.0,4800136400042 ,BUSCOPAN TAB,9.0,0.0,240.75,24.07,24.16,545.85,,pcs,,SALE,1f97b1c79362fb43,1759590661190-InventorySalesDetailReport ANC MAY 2022.csv
2022-05-10,44,44.0,4806503124566 ,MIA FORTE (SAMBONG LEAF) TAB,10.0,0.0,75.0,3.0,45.0,75.00,,pcs,,SALE,dae31851851c5bd8,1759590661190-InventorySalesDetailReport ANC MAY 2022.csv
2022-05-10,45,45.0,8996001600375 ,LE MINERALE 330ML,2.0,0.0,22.0,6.0,10.0,22.00,,pcs,,SALE,5ff8f94b59066d18,1759590661190-InventorySalesDetailReport ANC MAY 2022.csv
2022-05-10,RC0,46.0,4800064630023 ,LADY PILLS,1.0,0.0,48.5,40.33,8.17,0.00,aljon01,pcs,,SALE,ac124b406016bf45,1759590661190-InventorySalesDetailReport ANC MAY 2022.csv
2022-05-10,46,48.0,4800064630023 ,LADY PILLS,1.0,0.0,48.5,40.33,8.17,48.50,,pcs,,SALE,298d9a944c331b76,1759590661190-InventorySalesDetailReport ANC MAY 2022.csv
2022-05-10,RC0,49.0,4807788561688 ,BIOGESIC 500MG TAB,4.0,0.0,16.0,4.05,-0.18,0.00,aljon01,pcs,,SALE,c50c667c9202a0a2,1759590661190-InventorySalesDetailReport ANC MAY 2022.csv
2022-05-10,47,50.0,4807788561688 ,BIOGESIC 500MG TAB,4.0,0.0,16.0,3.57,1.72,105.50,,pcs,,SALE,148651f789c11024,1759590661190-InventorySalesDetailReport ANC MAY 2022.csv
2022-05-10,RC0,51.0,4807788556738 ,DECOLGEN FORTE,6.0,0.0,37.5,6.58,-1.98,0.00,aljon01,pcs,,SALE,c3d796f86a3bf1eb,1759590661190-InventorySalesDetailReport ANC MAY 2022.csv
2022-05-10,48,52.0,4807788556738 ,DECOLGEN FORTE,6.0,0.0,37.5,5.66,3.54,37.50,,pcs,,SALE,c95f44f736b39109,1759590661190-InventorySalesDetailReport ANC MAY 2022.csv
2022-05-10,RC0,53.0,4806518970455 ,B-PRIME CAP,30.0,0.0,324.0,267.0,,0.00,aljon01,pcs,,SALE,10fd1ee32825a2ee,1759590661190-InventorySalesDetailReport ANC MAY 2022.csv
2022-05-10,49,54.0,4806518970455 ,B-PRIME CAP,30.0,0.0,324.0,8.65,64.5,324.00,,pcs,,SALE,bda2d7385f218915,1759590661190-InventorySalesDetailReport ANC MAY 2022.csv
2022-05-10,RC0,55.0,4800369000545 ,TERRAFERON CAP,10.0,0.0,82.5,6.6,16.5,0.00,aljon01,pcs,,SALE,cc949049a3d58404,1759590661190-InventorySalesDetailReport ANC MAY 2022.csv
2022-05-10,50,56.0,4800369000545 ,TERRAFERON CAP,10.0,0.0,82.5,7.27,9.78,82.50,,pcs,,SALE,bfbae41758183552,1759590661190-InventorySalesDetailReport ANC MAY 2022.csv
2022-05-10,RC0,57.0,4806502850008 ,SYMDEX D TAB,10.0,0.0,35.0,2.85,6.54,0.00,aljon01,pcs,,SALE,902358b93aac8266,1759590661190-InventorySalesDetailReport ANC MAY 2022.csv
2022-05-10,51,58.0,4806502850008 ,SYMDEX D TAB,10.0,0.0,35.0,1.37,21.3,104.00,,pcs,,SALE,9431a242fa5568db,1759590661190-InventorySalesDetailReport ANC MAY 2022.csv
2022-05-10,52,60.0,4807788519184 ,BIOGESIC 120MG/5ML OR SYR 60ML,1.0,0.0,92.93,77.44,15.49,186.43,,pcs,,SALE,309b81801f732d40,1759590661190-InventorySalesDetailReport ANC MAY 2022.csv
2022-05-10,53,61.0,745110103516 ,ALCOSURE ISOPROPYL ALC 70% 3.7L,1.0,0.0,385.0,250.0,135.0,385.00,,pcs,,SALE,684d1be8a55035a3,1759590661190-InventorySalesDetailReport ANC MAY 2022.csv
2022-05-10,54,62.0,4807788562593 ,IMMUNPRO 500MG TAB,20.0,0.0,175.0,7.43,26.41,175.00,,pcs,,SALE,40328ca2e8b0d847,1759590661190-InventorySalesDetailReport ANC MAY 2022.csv
2022-05-10,55,63.0,18507644589 ,LIVERWELL CAP,10.0,0.0,300.0,24.0,60.0,489.70,,pcs,,SALE,59d0dd62ab7c4dce,1759590661190-InventorySalesDetailReport ANC MAY 2022.csv
2022-05-10,56,64.0,4806513103018 ,HAILEY TAWAS SOFT & SCENTED,1.0,0.0,15.5,11.79,3.71,15.50,,pcs,,SALE,e2b94c611eac9693,1759590661190-InventorySalesDetailReport ANC MAY 2022.csv
