Date,Receipt,SO,Item Code,Description,Expiration Date,Qty,Unit,Discount,Sales,Cost,Profit,Payment,Cashier ID,Category,Tab,_row_id,error_reason,error_stage
Grand Total,,,,,8569,,"486,845.48",,"486,845.48","180,273.13","100,332.84","474,925.62",,,,8569,summary/total row matched 'grand total',pre-map
,,,,,,,<na>,,52.9,46.01,6.89,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,2,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,91.25,77.48,13.77,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,7,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,87.5,13.5,11.61,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,12,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,270.0,245.09,24.91,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,16,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,460.5,50.51,280.67,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,24,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,48.0,43.48,4.52,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,28,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,95.0,31.61,-2.57,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,33,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,141.0,62.07,16.85,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,37,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,150.0,130.56,19.44,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,41,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,26.0,17.56,8.44,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,45,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,13.0,11.7,1.3,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,49,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,20.0,0.35,16.5,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,53,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,120.0,56.0,64.0,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,57,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,348.0,5.8,174.0,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,61,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,178.75,10.17,122.75,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,66,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,81.75,74.72,7.03,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,70,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,100.11,55.5,41.11,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,76,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,860.0,78.07,79.3,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,80,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,133.5,71.5,14.85,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,85,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,17.0,3.65,2.4,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,89,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,10.0,0.78,6.88,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,93,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,73.5,61.8,11.7,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,97,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,2861.31,2227.27,470.42,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,102,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,770.0,250.0,270.0,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,106,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,292.0,243.08,48.92,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,110,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,414.0,135.25,143.51,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,115,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,136.25,118.49,17.76,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,121,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,95.5,61.45,22.32,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,127,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,680.0,51.21,95.2,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,134,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,17.0,15.44,1.56,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,138,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,322.5,116.89,200.14,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,145,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,171.61,137.78,33.83,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,151,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,108.5,91.46,17.04,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,156,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1050.0,650.0,400.0,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,160,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,710.81,89.31,98.61,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,169,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,70.3,12.78,6.39,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,173,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,108.0,89.09,18.91,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,178,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,185.5,168.35,17.15,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,183,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,99.44,60.2,33.45,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,194,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,100.11,7.42,54.36,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,200,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,52.75,47.75,5.0,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,204,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,54.75,45.55,9.2,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,208,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,4.0,1.82,2.18,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,212,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,74.3,57.45,9.69,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,217,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,11.0,6.33,4.67,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,221,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,520.0,373.06,146.94,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,226,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,50.0,41.47,8.53,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,230,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,13.0,11.7,1.3,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,234,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,27.0,23.75,3.25,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,238,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,662.5,23.89,65.37,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,242,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,45.0,17.7,9.6,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,246,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,535.75,166.97,244.53,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,253,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,30.0,0.55,24.5,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,257,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,66.0,55.08,10.92,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,261,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,292.0,243.08,48.92,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,265,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,16.0,7.11,8.11,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,270,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,867.5,60.87,287.12,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,277,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,636.0,24.42,147.61,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,282,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,92.75,10.78,17.29,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,286,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1105.28,91.79,-152.6,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,291,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,674.1,36.5,126.61,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,297,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,317.5,4.83,232.39,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,302,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,106.5,70.08,16.6,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,307,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,250.0,0.78,172.0,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,311,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,18.5,15.16,3.34,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,315,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,22.0,4.76,2.96,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,319,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,269.0,185.73,70.09,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,326,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,490.25,218.29,170.04,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,332,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,192.5,104.47,33.81,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,337,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,11.25,9.85,1.4,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,341,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,77.5,61.38,16.12,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,345,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,108.0,93.24,14.76,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,349,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,90.0,60.0,30.0,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,353,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,297.75,259.79,37.96,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,360,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,918.6,798.09,120.51,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,364,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,8.5,3.65,1.2,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,368,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,18.5,15.16,3.34,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,372,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,802.5,48.44,75.93,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,376,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,32.5,26.25,6.25,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,380,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,60.5,54.0,6.5,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,384,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,45.0,26.8,18.2,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,389,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,640.0,16.71,162.21,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,394,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,62.0,29.34,3.32,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,398,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,155.5,5.51,100.35,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,403,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,115.2,32.0,19.2,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,408,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1885.0,269.66,192.63,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,415,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,8.5,3.65,1.2,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,419,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,67.5,5.66,10.9,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,423,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,859.3,13.27,596.76,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,429,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,371.5,104.61,164.97,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,434,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,102.5,5.65,46.0,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,438,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,46.5,20.87,4.77,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,442,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,400.6,138.33,114.13,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,448,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,328.32,6.26,140.54,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,453,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,18.5,15.16,3.34,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,457,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,241.5,31.37,53.26,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,461,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,223.75,186.46,37.29,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,465,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,62.25,17.75,44.5,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,469,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,22.0,6.33,9.34,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,473,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,180.0,146.33,33.67,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,477,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,266.0,240.22,25.78,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,482,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,38.75,32.63,6.12,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,487,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,72.5,68.74,3.76,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,491,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,279.75,169.87,31.25,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,496,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,90.0,60.0,30.0,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,500,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,102.18,37.5,55.18,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,505,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,855.25,454.99,97.61,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,511,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,96.5,81.24,15.26,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,515,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,80.5,31.37,17.75,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,519,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,46.5,41.47,5.03,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,523,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,35.0,2.8,21.0,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,527,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,30.25,25.43,4.82,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,531,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,286.5,80.89,36.29,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,538,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,90.0,60.0,30.0,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,542,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,20.25,5.98,2.31,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,546,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,147.75,110.63,31.92,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,551,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,6.6,1.3,4.0,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,555,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,130.0,110.0,20.0,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,560,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,261.0,29.0,0.0,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,564,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,185.75,104.35,53.26,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,569,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,48.6,1.61,34.09,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,573,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,15.0,9.2,5.8,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,577,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,16.5,7.15,2.19,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,581,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,251.0,9.4,63.0,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,586,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,90.1,3.53,58.45,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,592,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,333.6,23.17,-13.89,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,596,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,72.0,32.4,7.2,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,600,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,15.0,9.2,5.8,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,604,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,147.0,26.38,24.81,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,610,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,13.0,11.7,1.3,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,614,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,50.0,45.82,4.18,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,618,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,54.0,44.63,9.37,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,622,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,16.5,14.2,2.3,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,626,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,382.0,116.94,171.33,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,631,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,54.0,11.91,6.36,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,635,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,92.0,69.7,22.3,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,641,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1945.25,1066.12,398.92,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,648,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,98.75,76.55,22.2,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,652,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,77.5,61.38,16.12,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,656,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,137.0,123.77,13.23,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,664,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,30.0,17.6,12.4,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,668,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,41.75,37.86,3.89,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,672,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,105.0,9.43,10.7,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,676,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,14.0,12.63,1.37,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,680,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,375.0,15.0,225.0,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,684,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,88.0,78.4,9.6,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,688,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,191.0,166.08,24.92,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,692,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,66.0,55.08,10.92,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,696,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,46.0,36.09,9.91,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,700,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,133.75,23.41,16.7,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,704,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,388.6,3.06,33.64,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,708,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,50.0,11.01,5.96,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,712,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,117.0,69.0,48.0,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,716,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,87.0,69.79,17.21,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,722,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,135.0,3.2,83.0,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,727,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,18.0,9.38,8.62,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,731,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1180.5,145.45,90.63,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,741,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,69.0,6.16,7.36,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,745,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,104.5,85.56,18.94,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,751,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,296.87,31.22,-15.36,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,756,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,120.0,56.0,64.0,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,764,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,782.88,44.21,-101.32,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,768,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,423.3,314.2,54.06,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,775,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,260.0,41.87,50.63,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,780,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,110.0,8.73,22.69,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,784,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,228.0,25.27,54.34,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,789,financial data present but missing supporting fields,remove_incomplete_rows
