Date,Receipt,SO,Item Code,Description,Expiration Date,Qty,Unit,Discount,Sales,Cost,Profit,Payment,Cashier ID,RowHash,TxnType
2025-01-01,64029.0,64023.0,4800888284334,BREEZE POWDER ACTIVE BLEACH 90G,2028-08-14,1.0,pcs,0.0,21.0,0.0,21.0,46.50,camille,13953101510217227984,SALE
2025-01-01,64029.0,64023.0,4806522730083,DEOROX 450ML,2028-08-22,1.0,pcs,0.0,25.5,0.0,25.5,,camille,4487059318657480295,SALE
2025-01-01,64030.0,64024.0,4806502163986,SANICARE PLAYTIME WIPES - CRISP CUCUMBER 80SHEETS,2026-06-19,1.0,pcs,0.0,109.25,88.17,21.08,164.25,camille,10299030041124584743,SALE
2025-01-01,64030.0,64024.0,4806502359914,FEMME INTERFOLDED PAPER TOWEL 1PLY,2028-10-30,1.0,pcs,0.0,55.0,45.53,9.47,,camille,194591889223655637,SALE
2025-01-01,64031.0,64025.0,4800602087937,WILKINS DISTILLED 1L,2025-05-29,1.0,pcs,0.0,30.0,23.33,6.67,30.00,camille,10942370865520680288,SALE
2025-01-01,64032.0,64026.0,4987072005538,KOOL FEVER KIDS 2&#039;S,2027-06-18,1.0,pcs,0.0,54.0,46.88,7.12,949.50,camille,10786211968410036699,SALE
2025-01-01,64032.0,64026.0,4800369001108,ASFRENON-GF 1MG/50MG/5ML 120ML BOT,2027-04-30,1.0,pcs,0.0,192.5,155.56,36.94,,camille,15751648759136585121,SALE
2025-01-01,64032.0,64026.0,4800369000811,ASFRENON-GF (SALBUTAMOL GUAIFENESIN) 1MG/50MG PER 5ML SYRUP 60ML,2027-11-30,1.0,pcs,0.0,119.0,99.75,19.25,,camille,1061587635272848190,SALE
2025-01-01,64032.0,64026.0,4800307101211,ZYRIZ 5MG/5ML 60ML SYRUP,2027-03-30,1.0,pcs,0.0,361.0,180.44,180.56,,camille,14791618143328024974,SALE
2025-01-01,64032.0,64026.0,4807788629302,BIOGESIC 250MG/5ML (PARACETAMOL) ORANGE 60ML,2026-04-30,1.0,pcs,0.0,142.0,119.57,22.43,,camille,11745368955421118788,SALE
2025-01-01,64032.0,64026.0,4800011139418,EFFICASCENT RELAXSCENT OIL 6ML,2027-05-30,1.0,pcs,0.0,81.0,78.91,2.09,,camille,3721688068359907146,SALE
2025-01-01,64033.0,64027.0,4800067552179,MENTOPAS PLASTER 1X10,2027-01-30,1.0,pcs,0.0,57.5,39.51,17.99,57.50,camille,15021718550089527536,SALE
2025-01-01,64034.0,64028.0,4800016552304,NISSIN YAKI SOBA SPICY CHICKEN 52G,2025-03-03,1.0,pcs,0.0,33.0,21.45,11.55,113.00,camille,3028165134944522037,SALE
2025-01-01,64034.0,64028.0,745110103509,ALCOSURE ISOPROPYL ALC 70% 500ML,2025-12-01,1.0,pcs,0.0,80.0,55.0,25.0,,camille,9899407377968003769,SALE
2025-01-01,64035.0,64029.0,0725765883117,OHHIRA&#039;S RED OMX PROBIOTICS CAP,2025-10-23,14.0,pcs,0.0,644.0,40.0,84.0,644.00,camille,14907260327628606823,SALE
2025-01-01,64036.0,64030.0,8996001600269,LE MINERALE 600ML,2025-01-30,1.0,pcs,0.0,15.0,9.2,5.8,15.00,camille,6438473882518139403,SALE
2025-01-01,64037.0,64031.0,4806502163986,SANICARE PLAYTIME WIPES - CRISP CUCUMBER 80SHEETS,2026-06-19,2.0,pcs,0.0,218.5,88.17,42.16,437.00,camille,15866285319969572632,SALE
2025-01-01,64037.0,64031.0,4800488958888,CARESS UNDERPADS XL8,2025-06-01,1.0,pcs,0.0,218.5,175.85,42.65,,camille,12203722858314506158,SALE
2025-01-01,64038.0,64032.0,4807788520906,AMOCLAV 457 SUSPENSION 70ML,2027-04-30,1.0,pcs,0.0,471.0,446.57,24.43,"1,266.00",camille,11281736504314286466,SALE
2025-01-01,64038.0,64032.0,4807788554680,KLAZ (CLARITHROMYCIN) 125MG/5ML SUS 70ML,<NA>,1.0,pcs,0.0,722.5,650.1,72.4,,camille,2296888805175522332,SALE
2025-01-01,64038.0,64032.0,8995201801018,TEMPRA FORTE (ORANGE) 30ML,2025-05-30,1.0,pcs,0.0,72.5,59.15,13.35,,camille,17783030716560335499,SALE
2025-01-01,64039.0,64033.0,4800204013617,RELEAF FORTE (BLUMEA BALSAMIFERA L. SAMBONG LEAF) 500MG,2027-02-28,4.0,pcs,0.0,37.0,7.27,7.92,37.00,camille,13445613066412257582,SALE
2025-01-01,64040.0,64034.0,4806504653164,RENAKULT CAP(PROBIOTIC,2026-06-22,4.0,pcs,0.0,108.0,21.43,22.28,108.00,camille,5508231541557225968,SALE
2025-01-01,64041.0,64035.0,4806526306529,PARTNERS NEBULIZER,2027-03-15,1.0,pcs,0.0,1164.8,0.0,1164.8,"2,324.80",camille,5101560411994855779,RETURN
2025-01-01,64041.0,64035.0,8906076770392,DUOMED (SALBU+IPRA) 2.5MG/500MCG/2.5ML,2026-06-30,12.0,pcs,0.0,300.0,0.0,300.0,,camille,826236410330318757,SALE
2025-01-01,64041.0,64035.0,4806037101873,ACETYPHIL (ACETYLCYSTEINE) 600MG SACHET,2027-01-01,10.0,pcs,0.0,245.0,11.0,135.0,,camille,3196169423699896840,SALE
2025-01-01,64041.0,64035.0,4800363081151,PROLIX (PREDNISONE) 20MG TAB,2025-02-28,15.0,pcs,0.0,120.0,6.9,16.5,,camille,10919179161795654932,SALE
2025-01-01,64041.0,64035.0,4806517791105,FIXBACT (CEFIXIME) 200MG TAB,2027-01-30,11.0,pcs,0.0,495.0,31.5,148.5,,camille,1270667324015009241,SALE
2025-01-01,64042.0,64036.0,4800369000286,ASFRENON SYR 2MG 60ML,2027-05-30,1.0,pcs,0.0,91.3,73.78,17.52,91.30,camille,2787695267599595027,SALE
2025-01-01,64043.0,64037.0,4800361425360,NESTLE CHUCKIE 250ML,2025-06-30,3.0,pcs,0.0,135.0,27.5,52.5,183.00,camille,1253442571200084175,SALE
2025-01-01,64043.0,64037.0,8996001600269,LE MINERALE 600ML,2025-01-30,2.0,pcs,0.0,30.0,9.2,11.6,,camille,9955525768928477555,SALE
2025-01-01,64043.0,64037.0,4800602020934,WILKINS DISTILLED 500ML,<NA>,1.0,pcs,0.0,18.0,15.21,2.79,,camille,14951848349548013082,SALE
2025-01-01,64044.0,64038.0,8934868110170,SURF FABCON LUXE PERFUME 25ML,2028-10-27,1.0,pcs,0.0,10.0,0.0,10.0,31.00,camille,10711770752261309845,SALE
2025-01-01,64044.0,64038.0,4800888284334,BREEZE POWDER ACTIVE BLEACH 90G,2028-08-14,1.0,pcs,0.0,21.0,0.0,21.0,,camille,4101451321363507601,SALE
2025-01-01,64045.0,64039.0,4800047820250,GREENCROSS 70% W/ MOIST 60ML,2027-07-30,1.0,pcs,0.0,25.0,17.81,7.19,90.00,camille,2682704884901348477,SALE
2025-01-01,64045.0,64039.0,8996001600399,LE MINERALE 1.5ML,2025-07-30,1.0,pcs,0.0,30.0,22.0,8.0,,camille,1547054772701055423,SALE
2025-01-01,64045.0,64039.0,4800016073588,BLUE VITA BOOST 500ML,2025-09-26,1.0,pcs,0.0,35.0,30.29,4.71,,camille,10610716285058731301,SALE
2025-01-01,64046.0,64040.0,4800011736020,OMEGA PAIN KILLER 30ML,2027-09-30,1.0,pcs,0.0,34.0,29.45,4.55,34.00,camille,3638326007068288081,SALE
2025-01-01,64047.0,64041.0,4806505140571,SAVERMOX 500MG CAP,2025-09-30,21.0,pcs,0.0,84.0,1.66,49.14,230.50,camille,6402272487437133932,SALE
2025-01-01,64047.0,64041.0,4806033304131,RM MEFENAMIC ACID 500MG TAB,2025-03-30,10.0,pcs,0.0,55.0,3.72,17.8,,camille,15588415884826262012,SALE
2025-01-01,64047.0,64041.0,4806516031486,BETADINE WOUND 25ML,2029-03-30,1.0,pcs,0.0,91.5,69.76,21.74,,camille,7802348224439909938,SALE
2025-01-01,64048.0,64042.0,4806037101873,ACETYPHIL (ACETYLCYSTEINE) 600MG SACHET,2027-01-01,10.0,pcs,0.2,196.0,11.0,86.0,852.00,camille,1851506449609159299,SALE
2025-01-01,64048.0,64042.0,4800308102989,PULMODUAL (IPRATROPIUM SALBUTAMOL) 500MCG/2.5MG 2.5ML NEBULE,2026-02-28,15.0,pcs,0.2,444.0,27.0,39.0,,camille,8336953181342098801,SALE
2025-01-01,64048.0,64042.0,8904182011910,CELENOVA (CELECOXIB) 200MG CAP,2026-05-30,10.0,pcs,0.2,52.0,3.36,18.4,,camille,3286462569477384090,SALE
2025-01-01,64048.0,64042.0,8904182012818,GOZIBACT 500MG TAB (AZITHROMYCIN,2027-06-30,5.0,pcs,0.2,160.0,0.0,160.0,,camille,9166814167474238019,SALE
2025-01-01,64049.0,64043.0,4807788416476,DRENEX (DEXAMETHASONE) 3MG TAB,2025-05-30,4.0,pcs,0.0,135.52,25.43,33.81,135.52,camille,1784563428721130403,SALE
2025-01-01,64050.0,64044.0,4800488070016,CARESS ADULT DIAPER M10+1,2025-07-24,1.0,pcs,0.0,199.0,167.29,31.71,209.00,camille,11741093888290609275,SALE
2025-01-01,64050.0,64044.0,4806502350096,SANICARE COTTON ROLLS 10G,2028-10-06,1.0,pcs,0.0,10.0,9.0,1.0,,camille,8924888947318620592,SALE
2025-01-01,64051.0,64045.0,4800281329632,FLANAX FORTE 550MG TAB,2025-10-30,2.0,pcs,0.0,50.0,20.87,8.26,65.00,camille,9212207698881063614,SALE
2025-01-01,64051.0,64045.0,8906117651871,CETIRILIFE (CETIRIZINE) 10MG TAB,2027-06-30,5.0,pcs,0.0,15.0,0.0,15.0,,camille,8024495539464429518,SALE
2025-01-01,64052.0,64046.0,4807788562593,IMMUNPRO 500MG TAB,2025-01-25,4.0,pcs,0.0,35.0,7.78,3.88,111.00,camille,7010596937825300162,SALE
2025-01-01,64052.0,64046.0,4801010222200,BACTIDOL ES LOZENGE (HONEY LEMON,2027-03-30,1.0,pcs,0.0,76.0,59.83,16.17,,camille,15014372403985581059,SALE
2025-01-01,64053.0,64047.0,5415062354940,ZITHROMAX 500MG TAB,2026-09-30,5.0,pcs,0.0,778.75,122.44,166.55,778.75,camille,14126844051901252450,SALE
2025-01-01,64054.0,64048.0,4807788700025,BIOFLU (PHENYLEPHRINE HCL CHLORPHENAMINE MALEATE PARACETAMOL) 10MG/2MG /500MG 7+1 TAB,2026-04-30,2.0,pcs,0.0,112.0,47.55,16.9,112.00,camille,13465025848824696112,SALE
2025-01-01,64055.0,64049.0,4806504269808,APPEVIT 120ML SYR,2026-11-30,1.0,pcs,0.0,343.75,275.0,68.75,504.75,camille,7660469766923198787,SALE
2025-01-01,64055.0,64049.0,4807788523648,CEELIN PLUS (ASCORBIC ACID + ZINC) 120ML SYR,2026-04-30,1.0,pcs,0.0,161.0,116.46,44.54,,camille,8488852007886684049,SALE
2025-01-01,64056.0,64050.0,4809013625080,MX3 COFFEE MIX 10G,2026-10-14,4.0,pcs,0.0,72.0,16.02,7.92,72.00,camille,226311366297524885,SALE
2025-01-01,64057.0,64051.0,4800602087937,WILKINS DISTILLED 1L,2025-05-29,1.0,pcs,0.0,30.0,23.33,6.67,79.00,camille,8038426305077538055,SALE
2025-01-01,64057.0,64051.0,4806037101873,ACETYPHIL (ACETYLCYSTEINE) 600MG SACHET,2027-01-30,2.0,pcs,0.0,49.0,11.0,27.0,,camille,11052067787854544114,SALE
2025-01-01,64058.0,64052.0,4807788654045,SUMAPEN 500MG CAP,2025-01-30,20.0,pcs,0.2,312.0,16.07,-9.4,556.80,camille,8232168773305098053,SALE
2025-01-01,64058.0,64052.0,4807788562593,IMMUNPRO 500MG TAB,2025-01-25,30.0,pcs,0.2,210.0,7.78,-23.4,,camille,2193027609310375284,SALE
2025-01-01,64058.0,64052.0,4806517790597,SPIROFAR (SPIRONOLACTONE) 25MG TAB,2026-02-02,3.0,pcs,0.2,34.8,10.5,3.3,,camille,2993267858291458985,SALE
2025-01-01,64059.0,64053.0,4800046000738,VIVALYTE E-DRINK APPLE 250ML,2027-03-06,2.0,pcs,0.0,102.5,41.47,19.56,664.50,camille,9942457799593259044,SALE
2025-01-01,64059.0,64053.0,4800348112740,NATRAVOX (CO-AMOXICLAV) 457MG/5ML 70ML,2025-01-30,1.0,pcs,0.0,372.0,292.61,79.39,,camille,271216137397225520,SALE
2025-01-01,64059.0,64053.0,4800046000752,VIVALYTE E-DRINK ORANGE 250ML,2027-08-17,1.0,pcs,0.0,55.0,46.22,8.78,,camille,8586434345446344976,SALE
2025-01-01,64059.0,64053.0,4806510690573,PEDZINC PLUS SY 120ML,2025-09-30,1.0,pcs,0.0,135.0,134.36,0.64,,camille,1649805163823603486,SALE
2025-01-01,64060.0,64054.0,4807788321084,IMMUNPRO 500MG/10MG TAB 7+1,2027-04-30,3.0,pcs,0.0,179.25,54.84,14.73,179.25,camille,6775080534901692831,SALE
2025-01-01,64061.0,64055.0,8906117651871,CETIRILIFE (CETIRIZINE) 10MG TAB,2027-06-30,10.0,pcs,0.0,30.0,0.0,30.0,73.00,camille,7562684292224328619,SALE
2025-01-01,64061.0,64055.0,6922748503015,BL CREAM 7G,2027-03-30,1.0,pcs,0.0,43.0,33.0,10.0,,camille,7092365338501662332,SALE
2025-01-01,64062.0,64056.0,4800318001609,CENTRUM SILVER ADVANCE TAB 1&#039;S,2026-02-24,30.0,pcs,0.0,435.0,11.94,76.8,435.00,camille,13142721497859600740,SALE
2025-01-01,64063.0,64057.0,4807788561688,BIOGESIC 500MG TAB,2027-07-30,23.0,pcs,0.0,97.75,4.05,4.7,159.00,camille,17568644482358436350,SALE
2025-01-01,64063.0,64057.0,4806522730335,CERES ULTRASCENT OIL MAX STRENGTH 55ML,2029-07-30,1.0,pcs,0.0,61.25,0.0,61.25,,camille,17737064778370898808,SALE
2025-01-01,64064.0,64058.0,4807788407375,DOLFENAL (MEFENAMIC ACID) 500MG,2027-01-20,1.0,pcs,0.0,32.75,29.34,3.41,100.75,camille,15284423480227763954,SALE
2025-01-01,64064.0,64058.0,8850007814290,LISTERINE COOL MINT 100ML,2027-04-01,1.0,pcs,0.0,68.0,52.57,15.43,,camille,1894911634149460751,SALE
2025-01-02,64065.0,64059.0,4801010194002,BAND AID PLASTIC STRIPS,2025-04-30,10.0,pcs,0.0,25.0,1.28,12.23,75.00,camille,9540512135500903667,SALE
2025-01-02,64065.0,64059.0,8904179017819,RETAZART (LOSARTAN) 50MG TAB,2027-05-30,20.0,pcs,0.0,50.0,0.85,33.0,,camille,18404425346961687347,SALE
