Date,Receipt,SO,Item Code,Description,Expiration Date,Qty,Unit,Discount,Sales,Cost,Profit,Payment,Cashier ID,Category,Tab,RowHash,TxnType
2025-02-01,66564.0,66558.0,0725765883117,OHHIRA&#039;S RED OMX PROBIOTICS CAP,2025-08-31,4.0,pcs,0.0,184.0,40.0,24.0,339.68,camille,VITAMINS,OTC,4282921258166283943,SALE
2025-02-01,66564.0,66558.0,4800204013617,RELEAF(SAMBONG)FORTE 500MG,2029-05-30,4.0,pcs,0.0,43.68,7.27,14.6,,camille,GUT AND HORMONES,PRESCRIPTION,14028637007852277789,SALE
2025-02-01,66564.0,66558.0,8906043320179,CEFUSAPH (CEFUROXIME AXETIL) 500MG FC TAB,2026-05-30,4.0,pcs,0.0,112.0,7.8,80.8,,camille,ANTIBIOTICS,GENERICS,7585647900970843127,SALE
2025-02-01,66565.0,66559.0,4806517790252,ICOX (CELCOXIB) 200MG CAP,2026-09-30,2.0,pcs,0.0,48.0,23.65,0.7,48.00,camille,PAIN MANAGEMENT,PRESCRIPTION,14586245290332740156,SALE
2025-02-01,66566.0,66560.0,4806319103701,PHAREX VITAMIN (VITAMIN B1+B6+B12) TAB,<NA>,3.0,pcs,0.0,16.5,3.86,4.92,16.50,camille,VITAMINS,GENERICS,9142719866011016067,SALE
2025-02-01,66567.0,66561.0,72414791587,SPECIMEN COLLECTION KIT,<NA>,2.0,pcs,0.0,24.0,4.0,16.0,24.00,camille,WOUND CARE,MED-SURG,1062263615926105388,SALE
2025-02-01,66568.0,66562.0,4807788712455,NEOZEP NO-DROWSE (PHENYLEPHRINE HCL + PARACETAMOL + ZN) TAB,2027-02-28,4.0,pcs,0.0,38.0,7.31,8.76,38.00,camille,RESPIRATORY,OTC,4591830603912215043,SALE
2025-02-01,66569.0,66563.0,4801981164707,WILKINS DISTILLED 5L,2025-07-08,1.0,pcs,0.0,76.5,63.99,12.51,76.50,camille,BEVERAGES,F&B,4561775679547363488,SALE
2025-02-01,66570.0,66564.0,48035156,EFFICASCENT OIL EXTRA STRENGTH 25ML,2029-07-30,1.0,pcs,0.0,33.0,28.6,4.4,94.75,camille,GALENICALS AND SOLUTIONS,MED-SURG,17389434354292407393,SALE
2025-02-01,66570.0,66564.0,4801010503224,JOHNSONS BABY OIL LITE 50ML,2027-02-07,1.0,pcs,0.0,61.75,53.2,8.55,,camille,SKIN AND BODY,PERSONAL CARE,7806660357566446239,SALE
2025-02-01,66571.0,66565.0,4807788403360,VESTAR 35MG TAB,<NA>,5.0,pcs,0.2,94.0,20.32,-7.6,168.00,camille,CARDIOVASCULAR,PRESCRIPTION,868494880227654254,SALE
2025-02-01,66571.0,66565.0,8904131202888,FENO-TG (FENOFIBRATE) 160MG FCT,2026-03-31,5.0,pcs,0.2,74.0,6.99,39.05,,camille,CARDIOVASCULAR,PRESCRIPTION,1013434317383667500,SALE
2025-02-01,66572.0,66566.0,4801981164714,WILKINS DISTILLED 7L,2025-04-17,1.0,pcs,0.0,92.5,80.0,12.5,112.50,camille,BEVERAGES,F&B,11976848819355617788,SALE
2025-02-01,66572.0,66566.0,4801981118502,COCA-COLA ORIG TASTE 290ML,<NA>,1.0,pcs,0.0,20.0,16.25,3.75,,camille,BEVERAGES,F&B,11830221036607230838,SALE
2025-02-01,66573.0,66567.0,4807788048462,DIATABS (LOPERAMIDE) CAP,2027-01-03,2.0,pcs,0.0,17.5,7.15,3.2,35.50,camille,GIT,OTC,9242420591071143372,SALE
2025-02-01,66573.0,66567.0,4800602020934,WILKINS DISTILLED 500ML,<NA>,1.0,pcs,0.0,18.0,15.21,2.79,,camille,BEVERAGES,F&B,6131589081895272316,SALE
2025-02-01,66574.0,66568.0,4806502352380,SANICARE CLEANSING WIPES - ALOE 80 SHEETS,2026-10-17,1.0,pcs,0.0,108.0,87.94,20.06,108.00,camille,COTTONS AND HYGIENE,PERSONAL CARE,16490950349489196749,SALE
2025-02-01,66575.0,66569.0,4806511301393,TOCOVID VANILLA POWDER DRINK 850G,2025-05-17,1.0,pcs,0.0,1350.0,980.0,370.0,"1,350.00",camille,ADULT MILK,F&B,1543644858483920059,SALE
2025-02-01,66576.0,66570.0,4800286231718,SERC 16MG TAB,2025-10-31,4.0,pcs,0.0,278.0,56.29,52.84,278.00,camille,NEUROLOGICAL DRUGS,PRESCRIPTION,13619066951064321479,SALE
2025-02-01,66577.0,66571.0,4806502352588,FEMME FACIAL TISSUE UNSCENTED,2028-07-01,1.0,pcs,0.0,29.5,26.75,2.75,29.50,camille,COTTONS AND HYGIENE,PERSONAL CARE,15116728477548662161,SALE
2025-02-01,66578.0,66572.0,8964001206439,ROVISTA 20MG TAB,2027-04-30,5.0,pcs,0.0,168.75,27.27,32.4,168.75,camille,CARDIOVASCULAR,PRESCRIPTION,10528171722631896505,SALE
2025-02-01,66579.0,66573.0,4800016627286,MILKY KNOTS MILK CHOCOLATE 25G,2025-03-28,1.0,pcs,0.0,10.0,6.0,4.0,10.00,camille,FOOD,F&B,162842091324496923,SALE
2025-02-01,66580.0,66574.0,4806504269808,APPEVIT 120ML SYR,2026-11-30,1.0,pcs,0.2,275.0,275.0,0.0,939.00,camille,VITAMINS,OTC,6783206292499212866,SALE
2025-02-01,66580.0,66574.0,4800307101587,AEROKIDS (MONTELUKAST) 5MG,2025-11-30,30.0,pcs,0.2,654.0,24.0,-66.0,,camille,RESPIRATORY,PRESCRIPTION,12402075161038666630,SALE
2025-02-01,66580.0,66574.0,4800016627286,MILKY KNOTS MILK CHOCOLATE 25G,2025-03-28,1.0,pcs,0.0,10.0,6.0,4.0,,camille,FOOD,F&B,4575866652823837983,SALE
2025-02-01,66581.0,66575.0,4800064610414,TRUST PILLS,2027-02-04,1.0,pcs,0.0,56.0,45.47,10.53,56.00,camille,GUT AND HORMONES,OTC,15042397030598369992,SALE
2025-02-01,66582.0,66576.0,4800046000752,VIVALYTE E-DRINK ORANGE 250ML,2027-10-28,2.0,pcs,0.0,110.0,46.22,17.56,660.00,camille,GIT,OTC,549616574386960668,SALE
2025-02-01,66582.0,66576.0,4806529600747,XIMEBAC (CEFXIME TRIHYDRATE) 100MG/5ML 60ML,2025-07-30,1.0,pcs,0.0,550.0,377.14,172.86,,camille,ANTIBIOTICS,PRESCRIPTION,3172430170305445107,SALE
2025-02-01,66583.0,66577.0,4806502351901,SANICARE BATHROOM TISSUE 1s,2026-11-10,1.0,pcs,0.0,18.5,15.16,3.34,18.50,camille,COTTONS AND HYGIENE,HOUSEHOLD GOODS,16375356950897875183,SALE
2025-02-01,66584.0,66578.0,4807788562630,CALCIUMADE TAB,2025-06-30,15.0,pcs,0.2,132.0,9.38,-8.7,132.00,camille,VITAMINS,OTC,18230465973869509026,SALE
2025-02-01,66585.0,66579.0,4800119236156,VITRESS HAIR FRESH FRESH BLOSSOM 50ML,2027-09-30,1.0,pcs,0.0,68.0,0.0,68.0,123.00,camille,HAIR CARE,PERSONAL CARE,4033077114269136562,SALE
2025-02-01,66585.0,66579.0,4800119219159,VITRESS HAIR CUTICLE COAT CLASSIC 15ML,2027-03-30,1.0,pcs,0.0,55.0,0.0,55.0,,camille,HAIR CARE,PERSONAL CARE,8790510885574551250,SALE
