date,receipt,so,Item Code,description,Expiration Date,qty,unit,discount,sales,cost,profit,payment,Cashier ID,txntype
2022-05-09,1,1.0,4800360302204,SALINASE DROP 30ML,,5.0,pcs,0.0,34.5,6.16,3.68,34.50,<NA>,SALE
2022-05-09,10,11.0,1900010022,DERMOTRIM (CLOTRIMAZOLE) 10MG/G CREAM,,1.0,pcs,0.0,87.5,35.0,52.5,87.50,<NA>,SALE
2022-05-09,11,12.0,4806502352380,SANICARE CLEANSING WIPES - ALOE 80 SHEETS,,1.0,pcs,0.0,108.0,89.25,18.75,108.00,<NA>,SALE
2022-05-09,12,13.0,4987176009678,VICKS VAPORUB 25G,,1.0,pcs,0.0,99.0,85.61,13.39,99.00,<NA>,SALE
2022-05-09,13,14.0,71528104703,PROHEALTHCARE DISPISPOSABLE MASK 50s,,1.0,pcs,0.0,121.43,58.0,63.43,121.43,<NA>,SALE
2022-05-09,14,15.0,4806502161241,SANICARE BABY WIPES 80 SHEETS,,1.0,pcs,0.0,109.25,90.56,18.69,109.25,<NA>,SALE
2022-05-09,15,16.0,4806524780482,KETOGO (KETOANALOGUES +ESSEN. AMINO ACIDS,,60.0,pcs,0.0001827151470856934,1094.4,13.0,314.4,<NA>,<NA>,SALE
2022-05-09,15,16.0,4800369000545,TERRAFERON CAP,,20.0,pcs,0.0015128593040847202,132.0,7.27,-13.43,<NA>,<NA>,SALE
2022-05-09,15,16.0,4806510664055,CALVIT GOLD FC TAB..,,10.0,pcs,0.002849002849002849,70.0,6.88,1.2,"1,296.40",<NA>,SALE
2022-05-09,16,17.0,4806521160782,ATENURIX FCT 40MG,,10.0,pcs,0.0010515247108307045,190.0,19.48,-4.8,190.00,<NA>,SALE
2022-05-09,17,18.0,4806516400756,PROPAN WHITE (BUCLIZINE HCL + MULTIVITAMINS) 120ML SYRUP,,1.0,pcs,0.0,519.25,467.19,52.06,519.25,<NA>,SALE
2022-05-09,18,19.0,4800204031512,PROPAN W/IRON CAP,,2.0,pcs,0.0,44.0,18.38,7.24,44.00,<NA>,SALE
2022-05-09,19,20.0,1000200053,GOUTSAPH (COLCHICINE) 500MCG TAB,,25.0,pcs,0.0,80.0,1.26,48.5,80.00,<NA>,SALE
2022-05-09,2,2.0,4807788519221,CEELIN SYR 120ML,,1.0,pcs,0.0,167.76,139.8,27.96,197.01,<NA>,SALE
2022-05-09,2,2.0,4806515270190,DESOTAP (PHENYLPROPANOLAMINE HYDROCHLORIDE) 12.5MG/5ML 60ML SYRUP,,1.0,pcs,0.0034071550255536627,29.25,13.0,16.25,<NA>,<NA>,SALE
2022-05-09,20,21.0,4800338585981,NORVATROL (AMLODIPINE BESILATE) 10MG TAB,,50.0,pcs,0.0,140.0,6.32,-175.86,140.00,<NA>,SALE
2022-05-09,21,22.0,8906100971184,RINELLA (PARACETAMOL + TRAMADOL HYDROCHLORIDE) 325MG/37.5MG FC TAB,,1.0,pcs,0.0,6.38,2.55,3.83,<NA>,<NA>,SALE
2022-05-09,21,22.0,4806505141240,METO (METOCLOPRAMIDE) 10MG TAB,,1.0,pcs,0.0,2.5,0.8,1.7,<NA>,<NA>,SALE
2022-05-09,21,22.0,1900010113,INHIBITA (OMEPRAZOLE) 40MG EC TAB,,14.0,pcs,0.0,126.0,3.6,75.6,994.58,<NA>,SALE
2022-05-09,21,22.0,4806505140144,RANITEIN (RANITIDINE) 150MG TAB,,9.0,pcs,0.0,29.7,1.3,18.0,<NA>,<NA>,SALE
2022-05-09,21,22.0,8906045604321,THEOROXIME (CEFUROXIME) 500MG TAB,,7.0,pcs,0.0,196.0,8.64,135.53,<NA>,<NA>,SALE
2022-05-09,21,22.0,4800286242646,DUPHASTON(DYDROGESTERONE) 10MG TAB,,8.0,pcs,0.0,634.0,75.05,33.6,<NA>,<NA>,SALE
2022-05-09,22,23.0,4800417061955,BENCH MORNING RUSH BODY MIST 70ML,,1.0,pcs,0.0,54.0,49.0,5.0,54.00,<NA>,SALE
2022-05-09,23,24.0,609442044520,DELLA-E (VITAMIN E 400 I.U SOFT GELATIN) CAP 30&#039;S,,2.0,pcs,0.0,19.2,3.84,11.52,19.20,<NA>,SALE
2022-05-09,24,26.0,4809013625004,MX3 CAP,,3.0,pcs,0.0,54.0,15.12,8.64,<NA>,<NA>,SALE
2022-05-09,24,26.0,4806501130125,MEDIFORTAN(AS)CAP,,6.0,pcs,0.0,103.5,14.23,18.12,219.80,<NA>,SALE
2022-05-09,24,26.0,8904172924879,CAPXIBB (CELECOXIB) 400MG CAP,,2.0,pcs,0.0,33.8,6.75,20.3,<NA>,<NA>,SALE
2022-05-09,24,26.0,4800204506027,PHAREX VIT BCOMPLEX (VITAMIN B1 + B6 + B12,,6.0,pcs,0.0,28.5,4.05,4.2,<NA>,<NA>,SALE
2022-05-09,25,27.0,4807788654045,SUMAPEN 500MG CAP,,2.0,pcs,0.0,37.06,16.85,3.37,37.06,<NA>,SALE
2022-05-09,26,28.0,4806524147131,EMICOX (CELECOXIB) 200MG,,2.0,pcs,0.0,11.0,1.47,8.05,11.00,<NA>,SALE
2022-05-09,27,24.0,4806501130125,MEDIFORTAN(AS)CAP,,-3.0,pcs,0.0,-51.75,-14.23,-9.06,51.75,<NA>,RETURN
2022-05-09,28,29.0,4806523302289,LEUKOREX (MONTELUKAST SODIUM) 10MG FC TAB,,10.0,pcs,0.0,70.0,2.8,42.0,70.00,<NA>,SALE
2022-05-09,29,30.0,4807788519221,CEELIN SYR 120ML,,1.0,pcs,0.0,167.76,139.8,27.96,167.76,<NA>,SALE
2022-05-09,3,3.0,8904172926156,BIXOCOT (ETORICOXIB) 120MG FCT,,6.0,pcs,0.0,412.5,55.0,82.5,412.50,<NA>,SALE
2022-05-09,4,4.0,1900010138,SAPHRIN (ASPIRIN) 80MG TAB,,3.0,pcs,0.04201680672268908,4.56,0.65,2.61,<NA>,<NA>,SALE
2022-05-09,4,4.0,4800234406465,FORXIGA 10MG,,3.0,pcs,0.0019801980198019802,100.8,32.08,4.57,309.70,<NA>,SALE
