item_code,description,category,tab,total_qty,total_sales,months_active,avg_price,mean_monthly_qty,cv_monthly_qty,trend_qty_slope,cluster
10000200185,APTRADOL (TRAMADOL HYDROCHLORIDE) 50MG CAP,PAIN MANAGEMENT,GENERICS,20.0,200.0,1.0,10.0,20.0,0.0,0.0,0
1000200053,GOUTSAPH (COLCHICINE) 500MCG TAB,PAIN MANAGEMENT,GENERICS,100.0,301.28,1.0,3.0128,100.0,0.0,0.0,3
1900010249,MELOTAB (MELOXICAM) 15MG TAB,PAIN MANAGEMENT,GENERICS,10.0,35.0,1.0,3.5,10.0,0.0,0.0,0
27161753,DOCOR 250 (HYDROCORTISONE SODIUM SUCCINATE) 250MG/ML VIAL,PAIN MANAGEMENT,GENERICS,1.0,280.0,1.0,280.0,1.0,0.0,0.0,4
29314057013711,DEQUADIN LOZENGES (DEQUALINIUM CHLORIDE) ORANGE,PAIN MANAGEMENT,OTC,18.0,99.0,1.0,5.5,18.0,0.0,0.0,0
4800012341094,KAMILLOSAN NM SPRAY 370.5MG 15ML,PAIN MANAGEMENT,OTC,1.0,428.3,1.0,428.3,1.0,0.0,0.0,4
4800136060062,ESSENTIALE FORTE CAP,PAIN MANAGEMENT,PRESCRIPTION,37.0,1148.88,1.0,31.050810810810813,37.0,0.0,0.0,2
4800140000771,PONSTAN SF 500MG (MEFENAMIC ACID) CAP,PAIN MANAGEMENT,OTC,50.0,1995.0,1.0,39.9,50.0,0.0,0.0,2
4800153300677,ADVIL LIQUIGEL (IBUPROFEN) CAP,PAIN MANAGEMENT,OTC,62.0,533.1999999999999,1.0,8.6,62.0,0.0,0.0,3
4800281329632,FLANAX FORTE 550MG TAB,PAIN MANAGEMENT,OTC,27.0,627.75,1.0,23.25,27.0,0.0,0.0,0
4800304810062,BONAMINE CHEW(KIDS)TAB 12.5MG,PAIN MANAGEMENT,OTC,11.0,114.4,1.0,10.4,11.0,0.0,0.0,0
4800304810130,BONAMINE CHEW(ADULT)TAB 25MG,PAIN MANAGEMENT,OTC,27.0,364.5,1.0,13.5,27.0,0.0,0.0,0
4800314100122,NORGESIC FORTE TAB,PAIN MANAGEMENT,PRESCRIPTION,31.0,1083.46,1.0,34.950322580645164,31.0,0.0,0.0,2
4800318000190,CALPOL 2-6 YRS 120MG/5ML SUSP 60ML,PAIN MANAGEMENT,OTC,1.0,97.5,1.0,97.5,1.0,0.0,0.0,0
4800324090277,MYONAL TAB,PAIN MANAGEMENT,PRESCRIPTION,86.0,2295.0,1.0,26.686046511627907,86.0,0.0,0.0,2
4800338585165,FEVRAL (IBUPROFEN) 200MG TAB,PAIN MANAGEMENT,GENERICS,10.0,31.0,1.0,3.1,10.0,0.0,0.0,0
4800346002647,DOLCET (TRAMADOL HCI + PARACETAMOL) 37.5/325MG TAB,PAIN MANAGEMENT,PRESCRIPTION,11.0,635.8,1.0,57.8,11.0,0.0,0.0,0
4800369000071,ALLURASE(ALLOPURINOL) 100MG TAB,PAIN MANAGEMENT,PRESCRIPTION,20.0,121.44,1.0,6.072,20.0,0.0,0.0,0
4800489114320,ARCOXIA (ETORICOXIB) 60MG TAB,PAIN MANAGEMENT,PRESCRIPTION,10.0,474.0,1.0,47.4,10.0,0.0,0.0,0
4800489114344,ARCOXIA 90MG TAB,PAIN MANAGEMENT,PRESCRIPTION,9.0,591.3,1.0,65.69999999999999,9.0,0.0,0.0,0
4800489114368,ARCOXIA (ETORICOXIB) 120MG TAB,PAIN MANAGEMENT,GENERICS,29.0,1903.59,1.0,65.64103448275861,29.0,0.0,0.0,2
4806033302731,RM COLCHICINE 500MG,PAIN MANAGEMENT,PRESCRIPTION,48.0,191.75,1.0,3.9947916666666665,48.0,0.0,0.0,0
4806033304131,RM MEFENAMIC ACID 500MG TAB,PAIN MANAGEMENT,OTC,58.0,362.61,1.0,6.251896551724138,58.0,0.0,0.0,3
4806503124443,SQFEN (IBUPROFEN) 200MG/5ML 60ML SUSP,PAIN MANAGEMENT,GENERICS,1.0,82.5,1.0,82.5,1.0,0.0,0.0,0
4806505141295,URISOL (ALLOPURINOL) 100MG TAB,PAIN MANAGEMENT,GENERICS,10.0,19.0,1.0,1.9,10.0,0.0,0.0,0
4806507310606,MIDOL 200MG TAB,PAIN MANAGEMENT,OTC,2.0,21.5,1.0,10.75,2.0,0.0,0.0,0
