item_code,description,category,tab,total_qty,total_sales,total_profit,months_active,avg_price,mean_monthly_qty,cv_monthly_qty,trend_qty_slope,cluster
1000010494,MEPTIN TAB 25MG,RESPIRATORY,GENERICS,19.0,275.5,37.05,2.0,14.5,9.5,0.47368421052631576,-9.0,0
1000200041,DOXOFAR (DOXOFYLLINE) 400MG TAB,RESPIRATORY,GENERICS,121.0,1420.5,793.72,6.0,11.739669421487603,20.166666666666668,1.0694419250285687,9.571428571428568,1
1000200064,PLURADEC ( GUAIFENESIN 100MG + PPA 6.6MG + CPM) 2MG PER 5ML 120ML,RESPIRATORY,OTC,4.0,319.8,60.64,3.0,79.95,1.3333333333333333,0.3535533905932738,0.4999999999999998,0
1000200071,SAPHROXOL (AMBROXOL HCI) 75MG CAP,RESPIRATORY,GENERICS,122.0,1175.64,689.1,11.0,9.636393442622952,11.090909090909092,0.5911876367297364,-0.11818181818181828,6
1000200078,VERTEX (CINNARIZINE) 25MG TAB,RESPIRATORY,GENERICS,490.0,949.94,621.5600000000001,15.0,1.9386530612244899,32.666666666666664,0.6382895719624193,-0.942857142857142,2
15147035,CYSAPHTEINE (ACETYLCYSTEINE) 600MG SACH,RESPIRATORY,PRESCRIPTION,50.0,1029.0,504.0,4.0,20.58,12.5,0.6985699678629191,0.1999999999999989,2
1900010053,NOBUTOL (SALBUTAMOL) 2MG/5ML 60ML SYR,RESPIRATORY,GENERICS,1.0,25.3,14.3,1.0,25.3,1.0,0.0,0.0,0
1900010247,ZYRINE (CETIRIZINE) 5MG/5ML 60ML SYR,RESPIRATORY,GENERICS,10.0,580.0,400.0,3.0,58.0,3.3333333333333335,0.3741657386773941,1.4999999999999998,0
26046143,RELAXSAPH (IPRATROPIUM BROMIDE + SALBUTAMOL SULFATE) 200MCG/1MG PER ML 2.5ML AMP,RESPIRATORY,PRESCRIPTION,778.0,20415.92,12643.28,18.0,26.24154241645244,43.22222222222222,1.0294562653902755,-1.5252837977296172,-1
3664492018638,HUMER BLOCKED NOSE 100% SEA WATER NASAL SPRAY 50ML,RESPIRATORY,OTC,6.0,3840.0,612.9000000000001,5.0,640.0,1.2,0.3333333333333334,-0.10000000000000012,-1
4029799118167,SINUPRET FORTE DRAGEES,RESPIRATORY,OTC,589.0,9322.369999999999,1107.31,31.0,15.827453310696093,19.0,0.7374482105768481,0.19959677419354827,-1
4029799170127,SINUPRET FORTE DRAGEES,RESPIRATORY,OTC,183.0,3476.55,2850.69,9.0,18.99754098360656,20.333333333333332,0.6997523268987884,1.9333333333333325,-1
41875094,RESPI-SAPH (BUDESONIDE) 250MCG/ML (500MCG/2ML) AMP,RESPIRATORY,PRESCRIPTION,93.0,5162.0,3680.18,7.0,55.505376344086024,13.285714285714286,0.7993233350557334,-1.1071428571428579,8
