item_code,description,category,tab,total_qty,total_sales,total_profit,months_active,avg_price,mean_monthly_qty,cv_monthly_qty,trend_qty_slope,cluster
1000010057,ROWACHOL CAP,VITAMINS,GENERICS,159.0,6728.0,164.84,6.0,42.314465408805034,26.5,0.6621718654903843,6.714285714285712,-1
1000010494,MEPTIN TAB 25MG,RESPIRATORY,GENERICS,19.0,275.5,37.05,2.0,14.5,9.5,0.47368421052631576,-9.0,0
10000200185,APTRADOL (TRAMADOL HYDROCHLORIDE) 50MG CAP,PAIN MANAGEMENT,GENERICS,721.0,6783.74,4945.19,24.0,9.40879334257975,30.041666666666668,0.8624442744652713,-1.9882608695652186,-1
1000200041,DOXOFAR (DOXOFYLLINE) 400MG TAB,RESPIRATORY,GENERICS,121.0,1420.5,793.72,6.0,11.739669421487603,20.166666666666668,1.0694419250285687,9.571428571428568,-1
1000200053,GOUTSAPH (COLCHICINE) 500MCG TAB,PAIN MANAGEMENT,GENERICS,1511.0,4412.82,2508.96,17.0,2.920463269358041,88.88235294117646,0.4837606746081338,-5.1397058823529385,-1
1000200057,INFAMIX (MEFENAMIC ACID) 50MG 60ML SUSP,PAIN MANAGEMENT,GENERICS,6.0,191.75,101.75,4.0,31.958333333333332,1.5,0.3333333333333333,-7.107905678787443e-17,1
1000200060,MELOFAR (MELOXICAM) 15MG TAB,PAIN MANAGEMENT,GENERICS,3.0,10.5,6.36,1.0,3.5,3.0,0.0,0.0,1
1000200070,SAPHLECOX 200 (CELECOXIB) 200MG CAP,PAIN MANAGEMENT,GENERICS,831.0,4491.3,2953.95,8.0,5.404693140794224,103.875,0.6829447555527609,12.654761904761902,-1
1000200071,SAPHROXOL (AMBROXOL HCI) 75MG CAP,RESPIRATORY,GENERICS,122.0,1175.64,689.1,11.0,9.636393442622952,11.090909090909092,0.5911876367297364,-0.11818181818181828,8
1000200078,VERTEX (CINNARIZINE) 25MG TAB,RESPIRATORY,GENERICS,490.0,949.94,621.5600000000001,15.0,1.9386530612244899,32.666666666666664,0.6382895719624193,-0.942857142857142,2
