item_code,description,category,tab,total_qty,total_sales,months_active,avg_price,mean_monthly_qty,cv_monthly_qty,trend_qty_slope,cluster
0189061125300878,MEOXICLAV-D5 (CO-AMOXICLAV) 457MG/5ML SUSP,ANTIBIOTICS,PRESCRIPTION,8.0,2056.0,2.0,257.0,4.0,0.0,-3.14018491736755e-16,0
0725765883117,OHHIRA&#039;S RED OMX PROBIOTICS CAP,VITAMINS,OTC,887.0,43414.45,2.0,48.94526493799323,443.5,0.41149943630214203,-365.0,3
096619926626,KIRKLAND FISH OIL 1000IU,FOOD SUPPLEMENTS,OTC,62.0,248.0,1.0,4.0,62.0,0.0,0.0,0
1000010057,ROWACHOL CAP,VITAMINS,GENERICS,62.0,2678.0,1.0,43.193548387096776,62.0,0.0,0.0,0
1000010199,MAALOX (ALUMINUM HYDROXIDE MAGNESIUM HYDROXIDE SIMETHECONE) TAB,GIT,PRESCRIPTION,32.0,328.0,3.0,10.25,10.666666666666666,0.7667402591490812,-9.999999999999995,0
1000010494,MEPTIN TAB 25MG,RESPIRATORY,GENERICS,19.0,275.5,2.0,14.5,9.5,0.47368421052631576,-9.0,0
10000200185,APTRADOL (TRAMADOL HYDROCHLORIDE) 50MG CAP,PAIN MANAGEMENT,GENERICS,89.0,878.0,3.0,9.865168539325843,29.666666666666668,0.8175267309474716,-6.999999999999993,0
1000200029,CALMSAPH (ALUM. MAG. HYDROXIDE) 200MG/100MG CHEWABLE TAB,GIT,PRESCRIPTION,18.0,58.8,2.0,3.2666666666666666,9.0,0.1111111111111111,1.9999999999999982,0
1000200053,GOUTSAPH (COLCHICINE) 500MCG TAB,PAIN MANAGEMENT,GENERICS,156.0,461.28,2.0,2.9569230769230765,78.0,0.28205128205128205,-44.0,0
1000200057,INFAMIX (MEFENAMIC ACID) 50MG 60ML SUSP,PAIN MANAGEMENT,GENERICS,2.0,65.0,1.0,32.5,2.0,0.0,0.0,0
1000200064,PLURADEC ( GUAIFENESIN 100MG + PPA 6.6MG + CPM) 2MG PER 5ML 120ML,RESPIRATORY,OTC,1.0,73.8,1.0,73.8,1.0,0.0,0.0,0
1000200071,SAPHROXOL (AMBROXOL HCI) 75MG CAP,RESPIRATORY,GENERICS,16.0,141.4,2.0,8.8375,8.0,0.25,-4.0,0
1000200078,VERTEX (CINNARIZINE) 25MG TAB,RESPIRATORY,GENERICS,20.0,30.6,1.0,1.53,20.0,0.0,0.0,0
1000200084,GLIMESAPH (GLIMEPIRIDE) 2MG,ANTIDIABETICS,PRESCRIPTION,75.0,150.0,1.0,2.0,75.0,0.0,0.0,0
1000200098,HARVIMIDE (LOPERAMIDE) 2MG CAP,GIT,GENERICS,4.0,12.0,1.0,3.0,4.0,0.0,0.0,0
1000200122,HAEMOREX (TRANEXAMIC ACID) 500MG CAP,CARDIOVASCULAR,GENERICS,10.0,132.5,1.0,13.25,10.0,0.0,0.0,0
10870188414,GLOMED LATEX GLOVES LARGE,PERSONAL PROTECTIVE EQUIPMENT,MED-SURG,2.0,678.56,1.0,339.28,2.0,0.0,0.0,0
11364946142,OR CAP,VITAMINS,GENERICS,9.0,28.080000000000002,1.0,3.12,9.0,0.0,0.0,0
11377115,AIRCARE OXYGEN REGULATOR,ASSISTIVE DEVICE,MED-SURG,6.0,7669.97,2.0,1278.3283333333334,3.0,0.0,-3.14018491736755e-16,0
11593277501,NGT FR8,NEEDLES AND TUBINGS,MED-SURG,2.0,54.0,1.0,27.0,2.0,0.0,0.0,0
1210001136144,LIPITOR TAB 20MG,CARDIOVASCULAR,PRESCRIPTION,65.0,2493.49,3.0,38.361384615384615,21.666666666666668,0.23025583918608866,-5.999999999999999,0
12165633962,BETADINE WOUND 7.5ML,WOUND CARE,MED-SURG,4.0,147.0,2.0,36.75,2.0,0.5,-2.0,0
12345678,SUCTION MACHINE (SURGITECT,ELECTRONIC MEDICAL DEVICES,MED-SURG,2.0,9344.0,1.0,4672.0,2.0,0.0,0.0,0
14800488960796,CARESS ADULT DIAPER M20+2,DIAPERS,PERSONAL CARE,12.0,4128.73,3.0,344.0608333333333,4.0,0.5400617248673217,1.999999999999999,0
15291549203,FOLEY CATH 16,NEEDLES AND TUBINGS,MED-SURG,3.0,147.32999999999998,3.0,49.10999999999999,1.0,0.0,8.985767264226737e-17,0
16594159,COMMODE CHAIR W/O WHEELS,ASSISTIVE DEVICE,MED-SURG,2.0,5760.0,2.0,2880.0,1.0,0.0,-7.850462293418875e-17,0
16716075887,MEDICAL GOGGLES,PERSONAL PROTECTIVE EQUIPMENT,MED-SURG,2.0,141.95999999999998,2.0,70.97999999999999,1.0,0.0,-7.850462293418875e-17,0
16773073,RIFECLAV (CO-AMOXICLAV )625MG TAB,ANTIBIOTICS,PRESCRIPTION,14.0,537.6,1.0,38.4,14.0,0.0,0.0,0
18495041,SURE-GUARD COMMODE CHAIR W/ARMPAD AMB896,ASSISTIVE DEVICE,MED-SURG,1.0,3760.0,1.0,3760.0,1.0,0.0,0.0,0
18666830,INSULIN SYRINGE COSMED,NEEDLES AND TUBINGS,MED-SURG,35.0,347.0,2.0,9.914285714285715,17.5,0.9428571428571428,-33.0,0
18904173220731,CLOBIMED (CLOBETASOL PROPIONATE) 0.5MG/G OINTMENT 15G,DERMATOLOGICALS,PRESCRIPTION,8.0,376.0,1.0,47.0,8.0,0.0,0.0,0
1900010021,SAPHLOPID (CLOPIDOGREL) 75MG TAB,CARDIOVASCULAR,PRESCRIPTION,161.0,817.8,3.0,5.079503105590062,53.666666666666664,0.567295340808966,-34.49999999999999,0
1900010022,DERMOTRIM (CLOTRIMAZOLE) 10MG/G CREAM,DERMATOLOGICALS,PRESCRIPTION,2.0,166.25,2.0,83.125,1.0,0.0,-7.850462293418875e-17,0
1900010066,SUPER CEE PLUS (SODIUM ASCORBATE FORTIFIED + ZINC) 500MG CAP,VITAMINS,OTC,10.0,40.0,1.0,4.0,10.0,0.0,0.0,0
1900010074,ATORSAPH-10 (ATORVASTATIN) 10MG FC TAB,CARDIOVASCULAR,PRESCRIPTION,180.0,370.56,4.0,2.058666666666667,45.0,0.24845199749997665,2.000000000000002,0
1900010077,CALCISAPH (CALCIUM CARBONATE) 500MG TAB,VITAMINS,GENERICS,165.0,310.56,2.0,1.8821818181818182,82.5,0.45454545454545453,-75.0,3
1900010093,HAEMOREX (TRANEXAMIC ACID) 500MG CAP,CARDIOVASCULAR,GENERICS,21.0,278.25,1.0,13.25,21.0,0.0,0.0,0
1900010113,INHIBITA (OMEPRAZOLE) 40MG EC TAB,GIT,GENERICS,271.0,2189.41,3.0,8.0790036900369,90.33333333333333,0.45024499018950975,41.00000000000001,0
1900010130,CLOXYL (CLOXACILLIN) 500MG CAP,ANTIBIOTICS,GENERICS,4.0,28.8,1.0,7.2,4.0,0.0,0.0,0
1900010134,PROMETIN (METOPROLOL) 50MG TAB,CARDIOVASCULAR,GENERICS,70.0,105.0,2.0,1.5,35.0,0.42857142857142855,29.99999999999999,0
1900010138,SAPHRIN (ASPIRIN) 80MG TAB,ANTIDIABETICS,GENERICS,125.0,202.0,2.0,1.616,62.5,0.04,4.9999999999999964,0
1900010157,MAZINE (SILVER SULFADIAZINE) CREAM,DERMATOLOGICALS,GENERICS,1.0,170.0,1.0,170.0,1.0,0.0,0.0,0
1900010168,TOLLMAN (CEFALEXIN) 500MG CAP,ANTIBIOTICS,GENERICS,20.0,170.0,1.0,8.5,20.0,0.0,0.0,0
1900010178,CLOXANE (CLOXACILLIN) 500MG CAP,ANTIBIOTICS,GENERICS,2.0,19.5,1.0,9.75,2.0,0.0,0.0,0
1900010193,AZITHROM (AZITHROMYCIN) 500MG TAB,ANTIBIOTICS,GENERICS,80.0,3375.0,1.0,42.1875,80.0,0.0,0.0,0
1900010203,SAPHRIDONE (DOMPERIDONE) 10MG TAB,GIT,GENERICS,36.0,75.0,2.0,2.0833333333333335,18.0,0.6666666666666666,23.999999999999993,0
1900010225,GLIMESAPH T4 (GLIMEPIRIDE) 4MG TAB,ANTIDIABETICS,PRESCRIPTION,30.0,182.0,1.0,6.066666666666666,30.0,0.0,0.0,0
1900010249,MELOTAB (MELOXICAM) 15MG TAB,PAIN MANAGEMENT,GENERICS,20.0,70.0,2.0,3.5,10.0,0.0,-2.144252386647145e-15,0
1900010258,FEFOSAPH (DRIED FERROUS SULFATE FOLIC ACID) 300MG/250MCG,VITAMINS,GENERICS,49.0,102.8,2.0,2.0979591836734692,24.5,0.1836734693877551,8.999999999999996,0
20220407900,PROHEALTHCARE KIDS FACEMASK 50s,DISPOSABLES,MED-SURG,1.0,152.0,1.0,152.0,1.0,0.0,0.0,0
202204079300,PROHEALTHCARE KIDS FACEMASK 50s,DISPOSABLES,MED-SURG,1.0,152.0,1.0,152.0,1.0,0.0,0.0,0
20408794,ELASTIC BANDAGE 2X5,ORTHO SUPPORT,MED-SURG,1.0,24.0,1.0,24.0,1.0,0.0,0.0,0
21046605,SAPHCORBIC-100 (ASCORBIC ACID) 120ML,VITAMINS,GENERICS,1.0,45.0,1.0,45.0,1.0,0.0,0.0,0
21904530,COMMODE CHAIR WITH WHEELS,ASSISTIVE DEVICE,MED-SURG,2.0,5914.26,1.0,2957.13,2.0,0.0,0.0,0
21958939,SENOKOT (CALCIUM SENNOSIDES) 8.77MG TAB,GIT,OTC,20.0,276.14,3.0,13.806999999999999,6.666666666666667,0.3535533905932737,-2.500000000000001,0
22695376,GREAT GLOVE STERILE LATEX GLOVES 8,PERSONAL PROTECTIVE EQUIPMENT,MED-SURG,7.0,194.25,1.0,27.75,7.0,0.0,0.0,0
230231506,BAXTEL BP APP W/ STETHOSCOPE,MANUAL MEDICAL DEVICES,MED-SURG,11.0,28944.0,3.0,2631.2727272727275,3.6666666666666665,0.463547228508435,-0.4999999999999992,0
2345665555556,KIDNEY CARE CAP,VITAMINS,OTC,7.0,126.0,2.0,18.0,3.5,0.14285714285714285,-0.9999999999999998,0
