month,item_code,description,category,tab
2022-05,4806030400812,ACETIMAX 600MG TAB,,
2022-05,4800153300677,ADVIL LIQUIGEL CAP,,
2022-05,480778853619,ALAXAN FR CAP,,
2022-05,8902269016674,ALCLAV 625MG TAB,,
2022-05,745110103516,ALCOSURE ISOPROPYL ALC 70% 3.7L,,
2022-05,4806524840100,ALDOMET 250MG TAB,,
2022-05,4807788547071,ALGESIA 37.5/325 MG TAB,,
2022-05,4806527194088,ALLECUR (CETIRIZINE) 10MG TAB,,
2022-05,4806523303071,ALLUPREX (ALLOPURINOL) 300MG TAB,,
2022-05,4807788408853,ALNIX 10MG TAB,,
2022-05,4807788519849,ALNIX 2.5MG DROP 10ML,,
2022-05,4800064630061,ALTHEA PILLS (CYPROTERONE ACETATE + ETHINYLESTRADIOL,,
2022-05,4806504651245,AMARA 4MG (GLIMEPIRIDE) TAB,,
2022-05,4806524141238,AMCETAM (PARACETAMOL) 300MG/2ML AMP,,
2022-05,4806504084104,AMECIRON (FERROUS + FOLIC) TAB,,
2022-05,4806524772906,AMLOTHIX (AMLODIPINE) 5MG TAB,,
2022-05,4807788416537,AMVASC BE TAB 5MG,,
2022-05,8944164510321,ANIN (LOSARTAN) 50MG TAB,,
2022-05,4800067642573,APOLLO PETROLEUM JELLY 25G,,
2022-05,4800067644843,APOLLO PETROLEUM JELLY 50G,,
2022-05,4807788519658,APPEBON KID SYR 120ML,,
2022-05,4807788401465,APPEBON W/ IRON CAP,,
2022-05,10000200185,APTRADOL (TRAMADOL HYDROCHLORIDE) 50MG CAP,,
2022-05,4800307835352,ARBLOC 100MG FCT,,
2022-05,4800307835154,ARBLOC 50MG FCT,,
2022-05,4800489114320,ARCOXIA (ETORICOXIB) 60MG TAB,,
2022-05,4800489114368,ARCOXIA 120MG TAB,,
2022-05,606722893032,ARM SLING L,,
2022-05,4800204719915,ASCOFFTE CAP 10+5 PROMO PACK,,
2022-05,4800363204239,ASPEC EC 100MG TAB,,
2022-05,4807788402226,ASPILETS 80MG TAB,,
