year,item_code,description,category,tab
2022,4806501597027,ANLENE PLAIN180G..,ADULT MILK,F&B
2022,13330569,ANNIV DISC SDS2YOPET MENDOZA,ADULT MILK,F&B
2022,57282039539,BIOPLUS PROBIOTICS,ADULT MILK,F&B
2022,8994388105483,DISOLF 490MG,ADULT MILK,F&B
2022,8710428016058,ENSURE GOLD CHOCO 400G,ADULT MILK,F&B
2022,8886451003812,ENSURE GOLD VANILLA 400G,ADULT MILK,F&B
2022,8886451003829,ENSURE GOLD VANILLA 850G,ADULT MILK,F&B
2022,54142885510,FERSELLE,ADULT MILK,F&B
2022,8427030007571,GLUCERNA VANILLA 400G,ADULT MILK,F&B
2022,8427030007588,GLUCERNA VANILLA 900G,ADULT MILK,F&B
2022,SD,Sales Discount Variance,ADULT MILK,F&B
2022,4806519380468,ACRESIL (CLINDAMYCIN) 300MG CAP,ANTIBIOTICS,GENERICS
2022,4806531820812,AK LOG TAB,ANTIBIOTICS,PRESCRIPTION
2022,8902269016674,ALCLAV 625MG TAB,ANTIBIOTICS,PRESCRIPTION
2022,4806524140149,AMBIMAX (AZITHROMYCIN) 500MG CAP,ANTIBIOTICS,PRESCRIPTION
2022,4807788520906,AMOCLAV 457 SUSPENSION 70ML,ANTIBIOTICS,PRESCRIPTION
2022,4800318120027,AMOXIL CAP 500MG,ANTIBIOTICS,PRESCRIPTION
2022,4800318210162,AMOXIL DROP 20ML,ANTIBIOTICS,PRESCRIPTION
2022,4800318120072,AMOXIL FORTE SUSP. 60ML,ANTIBIOTICS,PRESCRIPTION
2022,4800333162484,AUGMENTIN 375MG TAB,ANTIBIOTICS,PRESCRIPTION
2022,4800333900437,AUGMENTIN 457MG 70ML,ANTIBIOTICS,PRESCRIPTION
2022,4800333162491,AUGMENTIN 625MG TAB,ANTIBIOTICS,PRESCRIPTION
2022,4800333900758,AUGMENTIN SUSP 228.5MG 70ML,ANTIBIOTICS,PRESCRIPTION
2022,4800308100138,AXIALITH 250MG,ANTIBIOTICS,GENERICS
2022,4806523301312,AXMEL (AMOXICILLIN TRIHYDRATE) 500MG CAP,ANTIBIOTICS,GENERICS
2022,4806523301350,AXMEL (AMOXICILLIN) 100MG 10ML DROPS,ANTIBIOTICS,GENERICS
2022,4806523301336,AXMEL (AMOXICILLIN) 250MG 60ML SUSP,ANTIBIOTICS,GENERICS
2022,78901964,AZISAPH (AZITHROMYCIN) 500MG TAB,ANTIBIOTICS,GENERICS
2022,4806532560410,AZITHRODYN 500MG TAB,ANTIBIOTICS,GENERICS
2022,1900010193,AZITHROM (AZITHROMYCIN) 500MG TAB,ANTIBIOTICS,GENERICS
2022,4809015705377,AZITHVA (AZITHROMYCIN) 500MG TAB,ANTIBIOTICS,GENERICS
2022,4806527191445,BIOGIC 250MG/5ML 60ML SUSP,ANTIBIOTICS,GENERICS
2022,4806523301787,CEASCOL (CARBOCISTEINE) 125MG 60ML,ANTIBIOTICS,GENERICS
2022,4806524840148,CECLOR DS (CEFACLOR) 250MG/5ML 60ML SUSP,ANTIBIOTICS,PRESCRIPTION
2022,4807788524881,CEFALIN (CEFALEXIN) 250MG SUSP 60ML,ANTIBIOTICS,PRESCRIPTION
2022,4806523430104,CEFUROX (CEFUROXIME) 250MG/5ML 50ML,ANTIBIOTICS,PRESCRIPTION
2022,29253999,CEFUSAPH (CEFUROXIME AXETIL) 500MG FC TAB,ANTIBIOTICS,GENERICS
2022,4800435122157,CEPHORAL 500MG CAP (CEFALEXIN,ANTIBIOTICS,GENERICS
2022,4806510660644,CIMEX 25MG/5ML 50ML SUSP,ANTIBIOTICS,PRESCRIPTION
2022,4801962207751,CIPROBAY 500MG TAB,ANTIBIOTICS,PRESCRIPTION
2022,4806523301992,CIPRODIN-FC (CIPROFLOXACIN) 500MG TAB,ANTIBIOTICS,GENERICS
2022,4806513980091,CIPROFLOX 500MG TAB,ANTIBIOTICS,PRESCRIPTION
2022,8964001206064,CLARIGET GRANULES 125MG/5ML 50ML,ANTIBIOTICS,PRESCRIPTION
2022,8964001206101,CLARIGET TAB 500MG,ANTIBIOTICS,PRESCRIPTION
2022,4806523303088,CLIN-GEN (CLINDAMYCIN) 300MG CAP,ANTIBIOTICS,GENERICS
2022,4800338132833,CLORAN (CEFACLOR MONOHYDRATE) 250MG/5ML 60ML SUSP,ANTIBIOTICS,GENERICS
2022,4806530500166,CLORMED (CEFACLOR) 250MG/5ML 60ML,ANTIBIOTICS,PRESCRIPTION
