item_a,item_b,pair_tx,support,lift,confidence_a_to_b,confidence_b_to_a,category_a,tab_a,category_b,tab_b,support_pct,confidence_ab_pct,confidence_ba_pct,either_confidence_max
LAMPEIN JUMBO PACK L 54S,LAMPEIN JUMBO PACK XL 48s,8,0.0007276696379843551,1085.8271604938273,0.888888888888889,0.888888888888889,DIAPERS,PERSONAL CARE,DIAPERS,PERSONAL CARE,0.07,88.89,88.89,0.888888888888889
PARTNERS BLOOD GLUCOMETER CBPC-73,PARTNERS GLUCOSE STRIPS 25&#039;S CBPC-73,13,0.001182463161724577,525.4485294117646,0.7647058823529411,0.8124999999999999,ELECTRONIC MEDICAL DEVICES,MED-SURG,ASSISTIVE DEVICE,MED-SURG,0.12,76.47,81.25,0.8124999999999999
GLIMESYN (GLIMEPIRIDE) 2MG TAB,GLUMET XR 500MG (METFORMIN HCI) TAB,12,0.0010915044569765327,314.11428571428576,0.5714285714285715,0.6,ANTIDIABETICS,PRESCRIPTION,ANTIDIABETICS,PRESCRIPTION,0.11,57.14,60.0,0.6
GLOMED STERILE POWDER FREE GLOVES 6.5,ISOLATION GOWN,6,0.0005457522284882663,242.51470588235293,0.375,0.3529411764705882,PERSONAL PROTECTIVE EQUIPMENT,MED-SURG,PERSONAL PROTECTIVE EQUIPMENT,MED-SURG,0.05,37.5,35.29,0.375
FEBUNAZ (FEBUXOSTAT) 40MG FC TAB,HAIROS (SPIRONOLACTONE) 25MG TAB,10,0.0009095870474804438,227.14876033057845,0.45454545454545453,0.45454545454545453,PAIN MANAGEMENT,PRESCRIPTION,CARDIOVASCULAR,GENERICS,0.09,45.45,45.45,0.45454545454545453
INSULINE SYRINGE (BD ULTRA FINE) G30 0.5ML,VAXIRAB 2.5 IU 1ML,22,0.0020010915044569766,219.88,0.88,0.5,DISPOSABLES,MED-SURG,COLD CHAIN,PRESCRIPTION,0.2,88.0,50.0,0.88
AURORA (ROSUVASTATIN) 20MG FC TAB,VITAPLEX-B (VITAMIN B-COMPLEX) 300MG/100MG/100MCG CAP,11,0.0010005457522284883,219.88,0.5,0.44,CARDIOVASCULAR,PRESCRIPTION,VITAMINS,GENERICS,0.1,50.0,44.0,0.5
INSULIN SYRINGE COSMED,VAXIRAB 2.5 IU 1ML,19,0.0017282153902128433,175.8299663299663,0.7037037037037036,0.43181818181818177,NEEDLES AND TUBINGS,MED-SURG,COLD CHAIN,PRESCRIPTION,0.17,70.37,43.18,0.7037037037037036
CALTRATE ADVANCE TAB,CENTRUM(ADVANCE)TAB,10,0.0009095870474804438,157.9597701149425,0.41666666666666663,0.3448275862068965,VITAMINS,OTC,VITAMINS,OTC,0.09,41.67,34.48,0.41666666666666663
CALCITROL 500 1250MG/250IU TAB,MAMACARE CAP,17,0.0015462979807167546,133.4985714285714,0.33999999999999997,0.6071428571428572,VITAMINS,OTC,VITAMINS,GENERICS,0.15,34.0,60.71,0.6071428571428572
LIPITOR TAB 20MG,NORVASC (AMLODIPINE BESYLATE) 5MG TAB,7,0.0006367109332363107,128.26333333333332,0.23333333333333334,0.35,CARDIOVASCULAR,PRESCRIPTION,CARDIOVASCULAR,PRESCRIPTION,0.06,23.33,35.0,0.35
FEBUNAZ (FEBUXOSTAT) 40MG FC TAB,SAPHRIN (ASPIRIN) 80MG TAB,10,0.0009095870474804438,121.88470066518846,0.45454545454545453,0.24390243902439024,PAIN MANAGEMENT,PRESCRIPTION,ANTIDIABETICS,GENERICS,0.09,45.45,24.39,0.45454545454545453
HAIROS (SPIRONOLACTONE) 25MG TAB,SAPHRIN (ASPIRIN) 80MG TAB,10,0.0009095870474804438,121.88470066518846,0.45454545454545453,0.24390243902439024,CARDIOVASCULAR,GENERICS,ANTIDIABETICS,GENERICS,0.09,45.45,24.39,0.45454545454545453
ALGESIA (PARACETAMOL + TRAMADOL) 37.5/325 MG TAB,VITAPLEX-B (VITAMIN B-COMPLEX) 300MG/100MG/100MCG CAP,6,0.0005457522284882663,119.93454545454544,0.2727272727272727,0.24,PAIN MANAGEMENT,PRESCRIPTION,VITAMINS,GENERICS,0.05,27.27,24.0,0.2727272727272727
CLOVIXA (CLOPIDOGREL BISULFATE) 75MG TAB,ESSELOGUE (KETOANALOGUES+ESSENTIAL AMINO ACID,8,0.0007276696379843551,114.52083333333333,0.25,0.33333333333333337,CARDIOVASCULAR,PRESCRIPTION,GUT AND HORMONES,PRESCRIPTION,0.07,25.0,33.33,0.33333333333333337
