receipt,item_code,description,qty,sales,profit,cluster
35033.0,98057740,VAXIRAB 2.5 IU 1ML,1.0,1880.0,480.0,-1_-1
35034.0,98057740,VAXIRAB 2.5 IU 1ML,1.0,1504.0,104.0,-1_-1
35035.0,4987176600769,VICKS VAPORUB 5G,1.0,36.5,6.11,0_2
35036.0,4807788526762,BIOFLU (PENYLEPHINE + CHLORPHENAMINE + PARACETAMOL) TAB,1.0,8.5,0.89,-1_-1
35037.0,4806524787047,SORBANCE-5 (ISOSORBIDE DINITRATRE) 5MG TAB,30.0,220.8,-11.66,0_1
35038.0,4806507831088,SILKA ORANGE PAPAYA SOAP 135G,1.0,42.75,3.96,0_0
35039.0,4800602020934,WILKINS DISTILLED 500ML,1.0,18.0,2.79,-1_-1
35040.0,4800602087937,WILKINS DISTILLED 1L,1.0,30.0,6.67,-1_-1
35041.0,4807788523518,SOLMUX PEDIATECH (CARBOCISTEINE) 100MG 60ML SYR,1.0,108.0,5.64,0_0
35042.0,4806533602379,RETASAR (LOSARTAN POTASSIUM) 50MG,100.0,250.0,162.0,-1_-1
35043.0,8851198028527,STREPSILS LOZ HONEY LEMON 8s,1.0,70.5,6.5,0_2
35044.0,4806033306081,RM TRIMETAZIDINE 35MG TAB,20.0,208.0,21.6,0_1
35044.0,4800253243034,CONCORE (BISOPROLOL) 2.5MG TAB,10.0,186.0,-25.0,0_0
35044.0,4800253243867,SANGOBION IRON+ (MULTIVITAMINS + MINERALS) CAP,10.0,190.0,-44.61,0_2
35044.0,4807788550958,KREMIL S ADVANCE TAB,5.0,108.75,14.4,0_2
35045.0,4807788331083,BIOGESIC 500MG TAB 8+2 PROMOPACK,1.0,34.7,2.31,-1_-1
35045.0,4800281329632,FLANAX FORTE 550MG TAB,2.0,46.5,4.76,-1_-1
35045.0,4800888160027,REXONA MEN ICE COOL ANTI STAIN DEO LOTION 48H 3ML SACH,1.0,11.75,5.15,0_0
35046.0,60370143,DOLSAPH (PARACETAMOL+TRAMADOL) 325/37.5 MG TAB,30.0,157.5,96.0,0_1
35047.0,4800488070467,EQ COLOR L 4&#039;S,1.0,29.75,3.08,0_0
