item_code,description,category,tab,total_qty,total_sales,months_active,avg_price,mean_monthly_qty,cv_monthly_qty,trend_qty_slope,cluster
0725765883117,OHHIRA&#039;S RED OMX PROBIOTICS CAP,VITAMINS,OTC,6784.0,333887.27,17.0,49.2168735259434,399.05882352941177,0.4056260955237995,-7.39950980392156,3
096619926626,KIRKLAND FISH OIL,FOOD SUPPLEMENTS,OTC,296.0,1135.92,5.0,3.837567567567568,59.2,0.6344159240165136,19.2,1
096619926626,KIRKLAND FISH OIL 1000IU,FOOD SUPPLEMENTS,OTC,75.0,300.0,7.0,4.0,10.714285714285714,0.4855237721608834,0.03571428571428461,0
1000200064,PLURADEC ( GUAIFENESIN 100MG + PPA 6.6MG + CPM) 2MG PER 5ML 120ML,RESPIRATORY,OTC,4.0,319.8,3.0,79.95,1.3333333333333333,0.3535533905932738,0.4999999999999998,0
1076597085,JELLY PLUMPING WATER TINT [#01 DEEP RED],FOOD SUPPLEMENTS,OTC,1.0,76.47,1.0,76.47,1.0,0.0,0.0,0
18904173220243,CLOBETASOL (CLOVATE) 15G CREAM,DERMATOLOGICALS,OTC,5.0,570.0,2.0,114.0,2.5,0.6,-3.0,0
1900010066,SUPER CEE PLUS (SODIUM ASCORBATE FORTIFIED + ZINC) 500MG CAP,VITAMINS,OTC,1956.0,7692.56,12.0,3.93280163599182,163.0,1.7298383444142154,-12.503496503496487,2
1900010066,SUPER CEE PLUS 500MG CAP,VITAMINS,OTC,5.0,20.0,1.0,4.0,5.0,0.0,0.0,0
1900010217,OSCIVIT (CALCIUM CARBONATE + VIT D3,VITAMINS,OTC,428.0,1834.56,10.0,4.286355140186916,42.8,1.2757009345794394,12.06060606060606,1
21958939,SENOKOT (CALCIUM SENNOSIDES) 8.77MG TAB,GIT,OTC,63.0,939.14,11.0,14.906984126984126,5.7272727272727275,0.7740435136658165,0.6545454545454544,0
22968258,ENERVON (MULTIVITAMINS) 7+1 TAB,VITAMINS,OTC,34.0,1725.5,7.0,50.75,4.857142857142857,0.607051983545597,1.6179500518269156e-16,0
2345665555556,KIDNEY CARE CAP,VITAMINS,OTC,61.0,1084.0,7.0,17.770491803278688,8.714285714285714,1.0258680555516075,-0.7142857142857143,0
2507732948,PURITAN&#039;S PRIDE OMEGA 3 FISH OIL 90&#039;S,FOOD SUPPLEMENTS,OTC,6.0,1500.0,2.0,250.0,3.0,0.6666666666666666,-3.9999999999999996,0
