month,item_code,description,category,tab,total_sales,total_qty,rank_qty
2022-05,4800204506027,PHAREX VIT BCOMPLEX (VITAMIN B1 + B6 + B12,VITAMINS,OTC,636.5,141.0,8.0
2022-05,4806504653164,RENAKULT CAP(PROBIOTIC,VITAMINS,OTC,4077.0,150.0,7.0
2022-05,4806505141387,FORMET (METFORMIN) 500MG TAB,ANTIDIABETICS,GENERICS,472.6,280.0,3.0
2022-05,4806524780482,KETOGO (KETOANALOGUES +ESSEN. AMINO ACIDS,GUT AND HORMONES,PRESCRIPTION,9817.68,469.0,1.0
2022-05,4806527194088,ALLECUR (CETIRIZINE) 10MG TAB,RESPIRATORY,GENERICS,525.0,175.0,4.0
2022-05,4807788561688,BIOGESIC (PARACETAMOL) 500MG TAB,PAIN MANAGEMENT,OTC,676.0,169.0,5.0
2022-05,4807788561688,BIOGESIC 500MG TAB,PAIN MANAGEMENT,OTC,560.0,140.0,9.0
2022-05,4807788562593,IMMUNPRO 500MG TAB,VITAMINS,OTC,1435.0,164.0,6.0
2022-05,8904184004972,PERGLIM M-2 (GLIMEPERIDE METFORMIN HCl) 2MG/500MG TAB,ANTIDIABETICS,PRESCRIPTION,2541.98,140.0,10.0
2022-05,8944164510321,ANIN (LOSARTAN) 50MG TAB,CARDIOVASCULAR,GENERICS,1004.1800000000001,463.0,2.0
2022-06,1900010066,SUPER CEE PLUS (SODIUM ASCORBATE FORTIFIED + ZINC) 500MG CAP,VITAMINS,OTC,1096.0,280.0,5.0
2022-06,1900010134,PROMETIN (METOPROLOL) 50MG TAB,CARDIOVASCULAR,GENERICS,324.0,230.0,10.0
2022-06,4806504653164,RENAKULT CAP(PROBIOTIC,VITAMINS,OTC,5965.65,231.0,9.0
2022-06,4806524772906,AMLOTHIX (AMLODIPINE) 5MG TAB,CARDIOVASCULAR,GENERICS,642.0,330.0,3.0
2022-06,4806524780482,KETOGO (KETOANALOGUES +ESSEN. AMINO ACIDS,GUT AND HORMONES,PRESCRIPTION,9270.48,453.0,1.0
2022-06,4806524781854,NEPHORMIN (KETOANALOGUES+ESSENTIAL AMINO ACIDS) TAB,ANTIBIOTICS,PRESCRIPTION,4865.76,256.0,7.0
2022-06,4806527194088,ALLECUR (CETIRIZINE) 10MG TAB,RESPIRATORY,GENERICS,894.0,298.0,4.0
2022-06,4807788561688,BIOGESIC (PARACETAMOL) 500MG TAB,PAIN MANAGEMENT,OTC,1560.0,392.0,2.0
2022-06,8904184004972,PERGLIM M-2 (GLIMEPERIDE METFORMIN HCl) 2MG/500MG TAB,ANTIDIABETICS,PRESCRIPTION,3907.8199999999997,245.0,8.0
2022-06,8944164510321,ANIN (LOSARTAN) 50MG TAB,CARDIOVASCULAR,GENERICS,576.38,267.0,6.0
2022-07,1900010066,SUPER CEE PLUS (SODIUM ASCORBATE FORTIFIED + ZINC) 500MG CAP,VITAMINS,OTC,800.0,200.0,9.0
2022-07,4806504653164,RENAKULT CAP(PROBIOTIC,VITAMINS,OTC,11590.92,458.0,3.0
2022-07,4806524772906,AMLOTHIX (AMLODIPINE) 5MG TAB,CARDIOVASCULAR,GENERICS,680.0,340.0,4.0
2022-07,4806524781854,NEPHORMIN (KETOANALOGUES+ESSENTIAL AMINO ACIDS) TAB,ANTIBIOTICS,PRESCRIPTION,13548.24,701.0,1.0
2022-07,4806527194088,ALLECUR (CETIRIZINE) 10MG TAB,RESPIRATORY,GENERICS,876.0,293.0,6.0
2022-07,4807788561688,BIOGESIC (PARACETAMOL) 500MG TAB,PAIN MANAGEMENT,OTC,1296.0,324.0,5.0
2022-07,4807788561688,BIOGESIC 500MG TAB,PAIN MANAGEMENT,OTC,852.0,213.0,8.0
2022-07,4807788562593,IMMUNPRO 500MG TAB,VITAMINS,OTC,1589.97,186.0,10.0
2022-07,8904360300065,BRELVASTIN (ATORVASTATIN) 20MG,CARDIOVASCULAR,PRESCRIPTION,718.2,230.0,7.0
2022-07,8944164510321,ANIN (LOSARTAN) 50MG TAB,CARDIOVASCULAR,GENERICS,1391.5,624.0,2.0
2022-08,4806504086139,FORALIVIT (FERROUS+ FOLIC ACID+ VIT B COMPLEX) CAP,VITAMINS,GENERICS,879.6,222.0,9.0
2022-08,4806504653164,RENAKULT CAP(PROBIOTIC,VITAMINS,OTC,7816.5,294.0,4.0
2022-08,4806524772906,AMLOTHIX (AMLODIPINE) 5MG TAB,CARDIOVASCULAR,GENERICS,504.0,255.0,7.0
2022-08,4806524772913,AMLOTHIX (AMLODIPINE) 10MG TAB,CARDIOVASCULAR,GENERICS,540.58,310.0,3.0
2022-08,4806524781854,NEPHORMIN (KETOANALOGUES+ESSENTIAL AMINO ACIDS) TAB,ANTIBIOTICS,PRESCRIPTION,4999.68,258.0,6.0
2022-08,4806527194088,ALLECUR (CETIRIZINE) 10MG TAB,RESPIRATORY,GENERICS,613.72,211.0,10.0
2022-08,4806531820812,AK LOG TAB,ANTIBIOTICS,PRESCRIPTION,4092.06,287.0,5.0
2022-08,4807788561688,BIOGESIC (PARACETAMOL) 500MG TAB,PAIN MANAGEMENT,OTC,2176.56,547.0,1.0
2022-08,6100010004,GAUZE PAD 4X4 TRUCARE,WOUND CARE,MED-SURG,994.58,223.0,8.0
2022-08,8944164510321,ANIN (LOSARTAN) 50MG TAB,CARDIOVASCULAR,GENERICS,763.6,335.0,2.0
2022-09,21096518,ANGEL-50 (LOSARTAN POTASSIUM) 50MG TAB,CARDIOVASCULAR,GENERICS,1565.05,648.0,1.0
2022-09,4806504653164,RENAKULT CAP(PROBIOTIC,VITAMINS,OTC,6277.5,240.0,7.0
2022-09,4806505141387,FORMET (METFORMIN) 500MG TAB,ANTIDIABETICS,GENERICS,357.0,235.0,8.0
