Date,Receipt,SO,Item Code,Description,Expiration Date,Qty,Unit,Discount,Sales,Cost,Profit,Payment,Cashier ID,RowHash,TxnType
2023-01-02,12190,12168.0,4800011139401,EFFICASCENT RELAXSCENT OIL 3ML,2025-07-31,1.0,pcs,0.0,52.9,46.01,6.89,52.90,,9044981558589878608,SALE
2023-01-02,12191,12169.0,4800064630023,LADY PILLS,2025-04-07,1.0,pcs,0.0,48.5,40.33,8.17,91.25,,2230035193370800459,SALE
2023-01-02,12191,12169.0,4800488958154,NURSY BABY WIPES UNSCENTED 30&#039;S,2025-08-16,1.0,pcs,0.0,42.75,37.15,5.6,,,13768027276894299556,SALE
2023-01-02,12192,12170.0,4807788561688,BIOGESIC (PARACETAMOL) 500MG TAB,2026-03-01,10.0,pcs,0.0,42.5,3.65,6.01,87.50,,6444961925054788492,SALE
2023-01-02,12192,12170.0,4800153302398,STRESSTABS WIRON TAB,2023-11-29,4.0,pcs,0.0,45.0,9.85,5.6,,,6510855632235210527,SALE
2023-01-02,12193,12171.0,4800488960379,HYPANTS ADULT DIAPER LARGE 10s,2026-06-01,1.0,pcs,0.0,270.0,245.09,24.91,270.00,,2675553029181344198,SALE
2023-01-02,12194,12172.0,4806529430672,BUTAMOL (SALBUTAMOL) 2MG/5ML SYR 60ML,2025-08-01,3.0,pcs,0.0,75.0,13.16,35.52,460.50,,13545970340869172951,SALE
2023-01-02,12194,12172.0,4806523301336,AXMEL (AMOXICILLIN) 250MG 60ML SUSP,2025-03-01,4.0,pcs,0.0,150.0,17.0,82.0,,,8029817685869166031,SALE
2023-01-02,12194,12172.0,4806523302708,CETIREX (CETIRIZINE) 5MG/5ML 60ML SYR,2024-08-01,1.0,pcs,0.0,62.25,17.75,44.5,,,221530514863496222,SALE
2023-01-02,12194,12172.0,4806523301312,AXMEL (AMOXICILLIN TRIHYDRATE) 500MG CAP,2025-01-01,21.0,pcs,0.0,68.25,1.68,32.97,,,280319351358914205,SALE
2023-01-02,12194,12172.0,4806523301800,CEASCOL (CARBOCISTEINE) 500MG CAP,2025-03-01,21.0,pcs,0.0,105.0,0.92,85.68,,,13533126795677893336,SALE
2023-01-02,12195,12173.0,4801010503224,JOHNSONS BABY OIL LITE 50ML,2025-05-05,1.0,pcs,0.0,48.0,43.48,4.52,48.00,,4914440141046843492,SALE
2023-01-02,12196,12174.0,4806035205429,REGIVASC (AMLODIPINE BESILATE) 10MG TAB,2024-01-03,10.0,pcs,0.2,20.0,0.39,16.1,95.00,,8476176190353332593,SALE
2023-01-02,12196,12174.0,4800136060062,ESSENTIALE FORTE (PHOSPHOLIPIDS) CAP,<NA>,3.0,pcs,0.2,75.0,31.22,-18.67,,,8119447129670576886,SALE
2023-01-02,12197,12175.0,8851198048525,STREPSILS COOL 8s,2025-02-09,2.0,pcs,0.0,141.0,62.07,16.85,141.00,,10259484800326923922,SALE
2023-01-02,12198,12176.0,8995201800530,TEMPRA FORTE (ORANGE) 60ML,2024-01-03,1.0,pcs,0.0,150.0,130.56,19.44,150.00,,18114024784656662348,SALE
2023-01-02,12199,12177.0,4801288820504,HAPPY ABSORBENT COTTON 40G,2025-11-30,1.0,pcs,0.0,26.0,17.56,8.44,26.00,,5775994057413437843,SALE
2023-01-02,12200,12178.0,4800304010219,CENTRUM SILVER ADV TAB 1s,2024-02-20,1.0,pcs,0.0,13.0,11.7,1.3,13.00,,15163046685575509984,SALE
2023-01-02,12201,12179.0,4806524772906,AMLOTHIX (AMLODIPINE) 5MG TAB,2026-01-08,10.0,pcs,0.0,20.0,0.35,16.5,20.00,,4053189262063081124,SALE
2023-01-02,12202,12180.0,71528104703,PROHEALTHCARE DISP. MASK,2025-05-01,1.0,pcs,0.0,120.0,56.0,64.0,120.00,,7497656268064152419,SALE
2023-01-02,12203,12181.0,8961100510672,AURORA (ROSUVASTATIN) 20MG FC TAB,2023-08-01,30.0,pcs,0.2,348.0,5.8,174.0,348.00,,4239259450823360724,SALE
2023-01-02,12204,12182.0,78901964,AZISAPH (AZITHROMYCIN) 500MG TAB,2024-09-01,5.0,pcs,0.0,88.75,5.0,63.75,178.75,,8207370958341622020,SALE
2023-01-02,12204,12182.0,8906076770101,BETTERVENT (SALBUTAMOL) 1MG/ML (2.5MG/2.5ML) SOL&#039;N,<NA>,6.0,pcs,0.0,90.0,5.17,59.0,,,3418161375048489762,SALE
2023-01-02,12205,12183.0,4800489114368,ARCOXIA (ETORICOXIB) 120MG TAB,2025-03-24,1.0,pcs,0.0,81.75,74.72,7.03,81.75,,10388206398331847190,SALE
2023-01-02,12206,12184.0,34335010350,FOLEY CATH 14,<NA>,1.0,pcs,0.0,49.11,35.0,14.11,100.11,,11719217963110137276,SALE
2023-01-02,12206,12184.0,4806524144772,SURE-GUARD URINE BAG 2L,2027-07-04,1.0,pcs,0.0,35.0,17.0,18.0,,,2648548310520995612,SALE
2023-01-02,12206,12184.0,74329007,KING MED DISPOSABLE SYRINGE 10CC,<NA>,2.0,pcs,0.0,16.0,3.5,9.0,,,18174826877800995742,SALE
2023-01-02,12207,12185.0,4800304990252,PROVERA 10MG TAB,<NA>,10.0,pcs,0.0,860.0,78.07,79.3,860.00,,8660579633242269292,SALE
2023-01-02,12208,12186.0,8851198048525,STREPSILS COOL 8s,2025-02-09,1.0,pcs,0.0,70.5,62.07,8.43,133.50,,4144555046404982200,SALE
2023-01-02,12208,12186.0,4807788572097,TUSERAN FORTE (DEXTROMETHORPAN HBR + PHENYLEPROPANOLAMINE HCI + PARACETAMOL) CAP,2024-05-18,6.0,pcs,0.0,63.0,9.43,6.42,,,4671827757113613298,SALE
2023-01-02,12209,12187.0,4807788561688,BIOGESIC (PARACETAMOL) 500MG TAB,2026-03-01,4.0,pcs,0.0,17.0,3.65,2.4,17.00,,13388550468235472939,SALE
2023-01-02,12210,12188.0,8904179014702,NOVASARTAN (LOSARTAN K) 50MG FC TAB,<NA>,4.0,pcs,0.0,10.0,0.78,6.88,10.00,,11384828727810551892,SALE
2023-01-02,12211,12189.0,8850006320518,COLGATE AMINO POWDER 74G,2025-08-01,1.0,pcs,0.0,73.5,61.8,11.7,73.50,,14509292109889766970,SALE
2023-01-02,12212,12190.0,21904530,COMMODE CHAIR WITH WHEELS,<NA>,1.0,pcs,0.2,2628.56,2200.0,428.56,"2,861.31",,7941802378833515890,SALE
2023-01-02,12212,12190.0,4806534770008,DANZEDIN 80000 EC TAB,<NA>,7.0,pcs,0.05,232.75,27.27,41.86,,,2713010295105098402,SALE
