medicine,qty,sales,daily_demand,projected_demand,projected_revenue,storage_needed,capital_needed
NOVASARTAN (LOSARTAN K) 50MG FC TAB,617.0,1462.5,21.275862068965516,1914.8275862068965,4538.793103448275,2297.793103448276,2723.275862068965
NEPHORMIN TAB,576.0,9360.0,19.862068965517242,1787.5862068965519,29048.275862068967,2145.1034482758623,17428.96551724138
SAPHLOR-50 (LOSARTAN) 50MG TAB,509.0,1117.8,17.551724137931036,1579.6551724137933,3469.0344827586205,1895.5862068965519,2081.4206896551723
BIOGESIC (PARACETAMOL) 500MG TAB,409.0,1738.25,14.10344827586207,1269.3103448275863,5394.568965517242,1523.1724137931035,3236.741379310345
AMLOTHIX (AMLODIPINE) 5MG TAB,311.0,605.6,10.724137931034482,965.1724137931034,1879.448275862069,1158.206896551724,1127.6689655172413
ALCLAV (CO-AMOXICLAV) 625MG TAB,269.0,4733.96,9.275862068965518,834.8275862068966,14691.600000000002,1001.7931034482759,8814.960000000001
ALLECUR (CETIRIZINE) 10MG TAB,265.0,795.0,9.137931034482758,822.4137931034483,2467.2413793103447,986.8965517241379,1480.3448275862067
REGIVASC (AMLODIPINE BESILATE) 10MG TAB,251.0,573.0,8.655172413793103,778.9655172413793,1778.2758620689656,934.7586206896551,1066.9655172413793
KIRKLAND FISH OIL 1000IU,230.0,920.0,7.931034482758621,713.7931034482759,2855.1724137931037,856.551724137931,1713.103448275862
CLODIN (CLONIDINE) 150MG TAB,220.0,1692.0,7.586206896551724,682.7586206896552,5251.0344827586205,819.3103448275863,3150.620689655172
IMMUNPRO 500MG TAB,207.0,1811.25,7.137931034482759,642.4137931034483,5621.120689655172,770.8965517241379,3372.6724137931033
CARDOZ (CARVEDILOL) 6.25MG TAB,194.0,1000.2,6.689655172413793,602.0689655172414,3104.068965517242,722.4827586206897,1862.441379310345
OHHIRAs PROPOLIS 600MG CAP,189.0,11449.92,6.517241379310345,586.551724137931,35534.23448275862,703.8620689655172,21320.540689655172
NEOZEP FORTE (PHENYLEPHRINE HCL + PARACETAMOL) TAB,180.0,1035.0,6.206896551724138,558.6206896551724,3212.0689655172414,670.3448275862069,1927.2413793103447
FORMET (METFORMIN) 500MG TAB,175.0,306.25,6.0344827586206895,543.1034482758621,950.4310344827586,651.7241379310345,570.2586206896551
CALIPTROL (ATORVASTATIN) 40MG,161.0,980.2,5.551724137931035,499.65517241379314,3042.0000000000005,599.5862068965517,1825.2000000000003
AXMEL (AMOXICILLIN TRIHYDRATE) 500MG CAP,142.0,458.25,4.896551724137931,440.6896551724138,1422.155172413793,528.8275862068965,853.2931034482758
NEUROBION TAB,135.0,3194.38,4.655172413793103,418.9655172413793,9913.593103448275,502.7586206896551,5948.155862068965
INBUMIN 250MG (STRIATIN) FC TAB,134.0,5589.26,4.620689655172414,415.8620689655172,17345.97931034483,499.03448275862064,10407.587586206897
BIOFLU (PENYLEPHINE + CHLORPHENAMINE + PARACETAMOL) TAB,132.0,1056.0,4.551724137931035,409.65517241379314,3277.241379310345,491.58620689655174,1966.344827586207
GLIMESYN (GLIMEPIRIDE) 2MG TAB,130.0,1202.5,4.482758620689655,403.44827586206895,3731.8965517241377,484.13793103448273,2239.1379310344823
CALCIFESAPH ( CALCIUM+VITAMIN D3) TAB,126.0,437.68,4.344827586206897,391.0344827586207,1358.3172413793104,469.2413793103448,814.9903448275862
EMICOX (CELECOXIB) 200MG,122.0,638.0,4.206896551724138,378.6206896551724,1979.9999999999998,454.34482758620686,1187.9999999999998
SYMDEX D TAB,121.0,423.5,4.172413793103448,375.51724137931035,1314.3103448275863,450.6206896551724,788.5862068965517
FERLUM PLUS (FERROUS SULFATE + FOLIC ACID) 186MG/400MCG CAP,120.0,274.4,4.137931034482759,372.4137931034483,851.5862068965517,446.89655172413796,510.951724137931
CALCISAPH (CALCIUM CARBONATE) 500MG TAB,120.0,220.56,4.137931034482759,372.4137931034483,684.496551724138,446.89655172413796,410.6979310344828
FORXIGA (DAPAGLIFLOZIN) 10MG,119.0,4418.4,4.103448275862069,369.3103448275862,13712.275862068964,443.17241379310343,8227.365517241378
NEOFORM 500MG TAB,116.0,388.6,4.0,360.0,1206.0,432.0,723.6
ASCORSAPH ZEE(ASCORBIC ACID+ZN)500MG/10MG CAP,115.0,224.0,3.9655172413793105,356.89655172413796,695.1724137931035,428.2758620689655,417.1034482758621
FORTIS VITAMINS (VITAMIN B-COMPLEX) 100MG/5MG/50MCG TAB,110.0,202.96,3.793103448275862,341.3793103448276,629.8758620689656,409.65517241379314,377.92551724137934
NAFARIN A TAB,110.0,825.0,3.793103448275862,341.3793103448276,2560.344827586207,409.65517241379314,1536.2068965517242
B-PLEX (VIT B1+B6+B12) CAP,109.0,498.37,3.7586206896551726,338.2758620689655,1546.6655172413793,405.9310344827586,927.9993103448276
FLUIMUCIL 600MG TAB,106.0,3889.35,3.6551724137931036,328.9655172413793,12070.396551724136,394.7586206896552,7242.237931034481
MEDIFORTAN-AS (MULTIVITAMINS + BUCLIZINE HCI ) CAP,105.0,2472.75,3.6206896551724137,325.8620689655172,7674.05172413793,391.03448275862064,4604.431034482758
AURORA (ROSUVASTATIN) 10MG FC TAB,105.0,921.2,3.6206896551724137,325.8620689655172,2858.8965517241377,391.03448275862064,1715.3379310344826
STIMUNO (PHYLLANTHUS NIRURI) 250MG CAP,104.0,1666.0,3.586206896551724,322.7586206896552,5170.344827586207,387.3103448275862,3102.206896551724
