item_code,description,category,tab,total_qty,total_sales,months_active,avg_price,mean_monthly_qty,cv_monthly_qty,trend_qty_slope,cluster
0100707387509507,TEGADERM FILM 4 IN X 4 3/4 IN,WOUND CARE,MED-SURG,50.0,4650.0,9.0,93.0,5.555555555555555,0.9338094023943003,1.0999999999999999,2
0189061125300878,MEOXICLAV-D5 (CO-AMOXICLAV) 457MG/5ML SUSP,ANTIBIOTICS,PRESCRIPTION,34.0,8660.9,12.0,254.73235294117646,2.8333333333333335,0.5161743757289483,-0.04195804195804195,2
0300651439168,SYSTANE ULTRA EYE DROPS 5ML,EENT,PRESCRIPTION,2.0,508.0,2.0,254.0,1.0,0.0,-7.850462293418875e-17,2
0382908868037,INSULINE SYRINGE (BD ULTRA FINE) G30 0.5ML,DISPOSABLES,MED-SURG,24.0,528.0,2.0,22.0,12.0,0.0,-1.25607396694702e-15,2
0725765883117,OHHIRA&#039;S RED OMX PROBIOTICS CAP,VITAMINS,OTC,6784.0,333887.27,17.0,49.2168735259434,399.05882352941177,0.4056260955237995,-7.39950980392156,2
096619926626,KIRKLAND FISH OIL,FOOD SUPPLEMENTS,OTC,296.0,1135.92,5.0,3.837567567567568,59.2,0.6344159240165136,19.2,2
096619926626,KIRKLAND FISH OIL 1000IU,FOOD SUPPLEMENTS,OTC,75.0,300.0,7.0,4.0,10.714285714285714,0.4855237721608834,0.03571428571428461,2
1000010057,ROWACHOL CAP,VITAMINS,GENERICS,159.0,6728.0,6.0,42.314465408805034,26.5,0.6621718654903843,6.714285714285712,2
1000010199,MAALOX (ALUMINUM HYDROXIDE MAGNESIUM HYDROXIDE SIMETHECONE) TAB,GIT,PRESCRIPTION,93.0,953.25,10.0,10.25,9.3,0.6121481861286143,-0.8060606060606065,2
1000010199,MAALOX TAB1,GIT,PRESCRIPTION,56.0,574.0,11.0,10.25,5.090909090909091,0.41419333945511433,-0.06363636363636352,2
1000010494,MEPTIN TAB 25MG,RESPIRATORY,GENERICS,19.0,275.5,2.0,14.5,9.5,0.47368421052631576,-9.0,2
10000200185,APTRADOL (TRAMADOL HYDROCHLORIDE) 50MG CAP,PAIN MANAGEMENT,GENERICS,721.0,6783.74,24.0,9.40879334257975,30.041666666666668,0.8624442744652713,-1.9882608695652186,2
1000200029,CALMSAPH (ALUM. MAG. HYDROXIDE) 200MG/100MG CHEWABLE TAB,GIT,PRESCRIPTION,47.0,160.3,6.0,3.4106382978723406,7.833333333333333,0.40648879094771917,-1.1714285714285706,2
1000200041,DOXOFAR (DOXOFYLLINE) 400MG TAB,RESPIRATORY,GENERICS,121.0,1420.5,6.0,11.739669421487603,20.166666666666668,1.0694419250285687,9.571428571428568,2
1000200053,GOUTSAPH (COLCHICINE) 500MCG TAB,PAIN MANAGEMENT,GENERICS,1511.0,4412.82,17.0,2.920463269358041,88.88235294117646,0.4837606746081338,-5.1397058823529385,2
1000200057,INFAMIX (MEFENAMIC ACID) 50MG 60ML SUSP,PAIN MANAGEMENT,GENERICS,6.0,191.75,4.0,31.958333333333332,1.5,0.3333333333333333,-7.107905678787443e-17,2
1000200060,MELOFAR (MELOXICAM) 15MG TAB,PAIN MANAGEMENT,GENERICS,3.0,10.5,1.0,3.5,3.0,0.0,0.0,2
1000200064,PLURADEC ( GUAIFENESIN 100MG + PPA 6.6MG + CPM) 2MG PER 5ML 120ML,RESPIRATORY,OTC,4.0,319.8,3.0,79.95,1.3333333333333333,0.3535533905932738,0.4999999999999998,2
1000200070,SAPHLECOX 200 (CELECOXIB) 200MG CAP,PAIN MANAGEMENT,GENERICS,831.0,4491.3,8.0,5.404693140794224,103.875,0.6829447555527609,12.654761904761902,2
1000200071,SAPHROXOL (AMBROXOL HCI) 75MG CAP,RESPIRATORY,GENERICS,122.0,1175.64,11.0,9.636393442622952,11.090909090909092,0.5911876367297364,-0.11818181818181828,2
1000200078,VERTEX (CINNARIZINE) 25MG TAB,RESPIRATORY,GENERICS,490.0,949.94,15.0,1.9386530612244899,32.666666666666664,0.6382895719624193,-0.942857142857142,2
1000200084,GLIMESAPH (GLIMEPIRIDE) 2MG,ANTIDIABETICS,PRESCRIPTION,125.0,252.88,3.0,2.02304,41.666666666666664,0.574108003776293,27.5,2
100020009,DIALOX (CLOXACILLIN) 250MG 60ML SUSPENSION,ANTIBIOTICS,GENERICS,6.0,405.0,3.0,67.5,2.0,0.408248290463863,0.4999999999999994,2
1000200090,X-PLENDED (ROSUVASTATIN) 10MG TAB,CARDIOVASCULAR,GENERICS,30.0,259.2,1.0,8.639999999999999,30.0,0.0,0.0,2
1000200091,ROSTIN (ROSUVASTATIN) 20MG TAB,CARDIOVASCULAR,GENERICS,6.0,171.0,1.0,28.5,6.0,0.0,0.0,2
1000200098,HARVIMIDE (LOPERAMIDE) 2MG CAP,GIT,GENERICS,198.0,591.0,11.0,2.984848484848485,18.0,1.4635488747021657,-4.372727272727271,2
1000200100,SCHEEPRIN-80 (ASPIRIN) 80MG TAB,CARDIOVASCULAR,GENERICS,144.0,281.2,6.0,1.9527777777777777,24.0,0.4695594862326935,1.3714285714285708,2
1000200122,HAEMOREX (TRANEXAMIC ACID) 500MG CAP,CARDIOVASCULAR,GENERICS,139.0,1751.65,6.0,12.60179856115108,23.166666666666668,0.47049479674079003,-0.1999999999999998,2
1000200140,PHILCLOX (CLOXACILLIN) 500MG CAP,ANTIBIOTICS,GENERICS,297.0,2376.0,6.0,8.0,49.5,1.3698573647433236,-24.828571428571422,2
1000200180,SAPHIXIME 400 (CEFIXIME) 400MG CAP,ANTIBIOTICS,GENERICS,7.0,189.7,1.0,27.099999999999998,7.0,0.0,0.0,2
1052684664,ADVANCED SNAIL 92 ALL IN ONE CREAM 100G,SKIN AND BODY,PERSONAL CARE,1.0,495.0,1.0,495.0,1.0,0.0,0.0,2
1069681453,TIME STOP COLLAGEN AMPOULE 20ML,PAIN MANAGEMENT,GENERICS,2.0,885.23,2.0,442.615,1.0,0.0,-7.850462293418875e-17,2
1071773316,VANTELIN KOWA KNEE SUPPORT BR LB (M,ORTHO SUPPORT,MED-SURG,2.0,870.0,1.0,435.0,2.0,0.0,0.0,2
1076597085,JELLY PLUMPING WATER TINT [#01 DEEP RED],FOOD SUPPLEMENTS,OTC,1.0,76.47,1.0,76.47,1.0,0.0,0.0,2
10870188414,GLOMED LATEX GLOVES LARGE,PERSONAL PROTECTIVE EQUIPMENT,MED-SURG,45.0,15318.519999999999,19.0,340.41155555555554,2.3684210526315788,0.4377270134131602,-0.021052631578947288,2
1089210997,REPAIR SERUM 30ML (BEAUTY OF JOSEON,HAIR CARE,PERSONAL CARE,1.0,285.5,1.0,285.5,1.0,0.0,0.0,2
10937242,RELAXSAPH (SALBU+IPRA) RESP,ADULT MILK,F&B,16.0,415.4,3.0,25.9625,5.333333333333333,1.0193441518937558,-0.4999999999999974,2
1094266310,KN95,PERSONAL PROTECTIVE EQUIPMENT,MED-SURG,3.0,66.96000000000001,1.0,22.320000000000004,3.0,0.0,0.0,2
11217688,SAPHETOR 90 (ETORICOXIB) TAB,PAIN MANAGEMENT,PRESCRIPTION,76.0,1271.23,9.0,16.726710526315788,8.444444444444445,0.753339747805244,0.14999999999999974,2
11217688,SAPHETOR 90 TAB,PAIN MANAGEMENT,PRESCRIPTION,58.0,1040.25,7.0,17.935344827586206,8.285714285714286,0.5424873352604233,-0.035714285714286094,2
11364946142,OR CAP,VITAMINS,GENERICS,49.0,155.54,8.0,3.174285714285714,6.125,0.8421922564066673,-0.01190476190476197,2
11377115,AIRCARE OXYGEN REGULATOR,ASSISTIVE DEVICE,MED-SURG,28.0,33759.81,13.0,1205.7075,2.1538461538461537,0.4008918628686366,-0.03846153846153847,2
11593277501,NGT FR8,NEEDLES AND TUBINGS,MED-SURG,4.0,102.22,2.0,25.555,2.0,0.0,-1.570092458683775e-16,2
11699910,RETENTO-800 (PIRACETAM) 800MG TAB,NEUROLOGICAL DRUGS,PRESCRIPTION,20.0,255.0,1.0,12.75,20.0,0.0,0.0,2
11936893,GLOMED STERILE LATEX GLOVE 7.0,PERSONAL PROTECTIVE EQUIPMENT,MED-SURG,33.0,660.0,5.0,20.0,6.6,0.8603072464592963,2.8,2
1194541822,FACE MASK AIDELAI 50&#039;S,DISPOSABLES,MED-SURG,17.0,1258.92,5.0,74.05411764705883,3.4,0.8442764761416072,-0.10000000000000031,2
1210001136144,LIPITOR (ATORVASTATIN) 20MG TAB,CARDIOVASCULAR,PRESCRIPTION,82.0,2938.25,9.0,35.832317073170735,9.11111111111111,0.8756742961471338,-1.183333333333334,2
1210001136144,LIPITOR TAB 20MG,CARDIOVASCULAR,PRESCRIPTION,352.0,12314.49,29.0,34.98434659090909,12.137931034482758,0.6507728439490139,0.4655172413793105,2
1210001136748,NORVASC 5MG TAB,CARDIOVASCULAR,PRESCRIPTION,545.0,12394.2,4.0,22.74165137614679,136.25,1.1522745864151072,-109.90000000000002,3
12165633962,BETADINE WOUND 7.5ML,WOUND CARE,MED-SURG,13.0,477.75,7.0,36.75,1.8571428571428572,0.4485347611419461,-0.14285714285714296,2
12344481899,STERILE CORD CLAMP,PERSONAL PROTECTIVE EQUIPMENT,MED-SURG,10.0,150.0,1.0,15.0,10.0,0.0,0.0,2
12345678,SUCTION MACHINE (SURGITECT,ELECTRONIC MEDICAL DEVICES,MED-SURG,7.0,35040.0,6.0,5005.714285714285,1.1666666666666667,0.31943828249996986,-0.08571428571428566,2
12512737,DYNA ATORVASTATIN 40MG,CARDIOVASCULAR,GENERICS,18.0,130.59,1.0,7.255,18.0,0.0,0.0,2
12750115947,KIDNEY BASIN PLASTIC,"PLASTIC, GLASSWARE, AND STAINLESS",MED-SURG,13.0,403.2,6.0,31.015384615384615,2.1666666666666665,1.2040366032691179,-0.6,2
13330569,ANNIV DISC SDS2YO,ADULT MILK,F&B,1.0,0.01,1.0,0.01,1.0,0.0,0.0,2
13330569,ANNIV DISC SDS2YO09165280727,ADULT MILK,F&B,1.0,0.01,1.0,0.01,1.0,0.0,0.0,2
13330569,ANNIV DISC SDS2YO09955597545,ADULT MILK,F&B,1.0,0.01,1.0,0.01,1.0,0.0,0.0,2
13330569,ANNIV DISC SDS2YOPET MENDOZA,ADULT MILK,F&B,1.0,0.01,1.0,0.01,1.0,0.0,0.0,2
13558758,MEASURING CUP 210ML,"PLASTIC, GLASSWARE, AND STAINLESS",MED-SURG,1.0,100.0,1.0,100.0,1.0,0.0,0.0,2
14162763,#EXP2026-09-30,ANTIBIOTICS,GENERICS,10.0,42.5,1.0,4.25,10.0,0.0,0.0,2
14162763,AXMEL (AMOXICILLIN TRIHYDRAT) 250MG CAP,ANTIBIOTICS,GENERICS,1.0,4.25,1.0,4.25,1.0,0.0,0.0,2
14162763,AXMEL (AMOXICILLIN TRIHYDRATE) 250MG CAP,ANTIBIOTICS,GENERICS,10.0,42.5,1.0,4.25,10.0,0.0,0.0,2
14800488960796,CARESS ADULT DIAPER M20+2,DIAPERS,PERSONAL CARE,72.0,24682.67,26.0,342.8148611111111,2.769230769230769,0.5780181124079115,-0.008205128205128247,2
14806524146100,SURE-GUARD WHEELCHAIR PEDIA,NEEDLES AND TUBINGS,MED-SURG,1.0,5880.0,1.0,5880.0,1.0,0.0,0.0,2
14981866658,OXYGEN CANNULA ADULT,NEEDLES AND TUBINGS,MED-SURG,5.0,192.0,4.0,38.4,1.25,0.34641016151377546,-0.09999999999999969,2
15147035,CYSAPHTEINE (ACETYLCYSTEINE) 600MG SACH,RESPIRATORY,PRESCRIPTION,50.0,1029.0,4.0,20.58,12.5,0.6985699678629191,0.1999999999999989,2
15273604,DYNA LOSARTAN 100MG,CARDIOVASCULAR,GENERICS,5.0,33.5,1.0,6.7,5.0,0.0,0.0,2
15291549203,FOLEY CATH 16,NEEDLES AND TUBINGS,MED-SURG,41.0,2031.18,19.0,49.540975609756096,2.1578947368421053,0.9300329738993959,0.08947368421052633,2
15816093709,PPE GOWN (WASHABLE,PERSONAL PROTECTIVE EQUIPMENT,MED-SURG,1.0,258.93,1.0,258.93,1.0,0.0,0.0,2
16379076179,TONGUE DEPRESSOR SUREGUARD,DIAGNOSTIC,MED-SURG,137.0,411.0,6.0,3.0,22.833333333333332,0.8818835402178188,5.685714285714284,2
16382500762,BIOFLON IV CATH G18,NEEDLES AND TUBINGS,MED-SURG,5.0,147.0,1.0,29.4,5.0,0.0,0.0,2
16382500762,CAN CARE IV CATH G18,NEEDLES AND TUBINGS,MED-SURG,5.0,147.0,1.0,29.4,5.0,0.0,0.0,2
16382500762,CANCARE IV CATH G18,NEEDLES AND TUBINGS,MED-SURG,6.0,176.39999999999998,2.0,29.399999999999995,3.0,0.3333333333333333,-2.0,2
16430730,DYNA CLOPIDOGREL 75MG,CARDIOVASCULAR,PRESCRIPTION,10.0,41.04,1.0,4.104,10.0,0.0,0.0,2
16594159,COMMODE CHAIR W/O WHEELS,ASSISTIVE DEVICE,MED-SURG,34.0,95937.08,23.0,2821.6788235294116,1.4782608695652173,0.4401949866792873,0.01877470355731227,2
16716075887,MEDICAL GOGGLES,PERSONAL PROTECTIVE EQUIPMENT,MED-SURG,3.0,216.95999999999998,3.0,72.32,1.0,0.0,8.985767264226737e-17,2
16716075887,MEDICAL GOOGLES,PERSONAL PROTECTIVE EQUIPMENT,MED-SURG,6.0,401.76,5.0,66.96,1.2,0.3333333333333334,-0.20000000000000015,2
16773073,RIFECLAV (CO-AMOXICLAV )625MG TAB,ANTIBIOTICS,PRESCRIPTION,133.0,4930.610000000001,6.0,37.07225563909775,22.166666666666668,0.7039216444299574,-3.114285714285711,2
17204140801,QUADCANE BIG,ASSISTIVE DEVICE,MED-SURG,16.0,13376.0,12.0,836.0,1.3333333333333333,0.3535533905932738,-0.020979020979020976,2
17266468,CHROMIC CATGUT 4-0,NEEDLES AND TUBINGS,MED-SURG,2.0,75.0,1.0,37.5,2.0,0.0,0.0,2
17540193,FLOXANOVA-500 (LEVOFLOXACIN) 500MG FC TAB,ANTIBIOTICS,PRESCRIPTION,33.0,325.6,4.0,9.866666666666667,8.25,0.9045340337332909,-2.6999999999999975,2
17540193,FLOXANOVA-500 FC TAB,ANTIBIOTICS,PRESCRIPTION,3.0,25.2,1.0,8.4,3.0,0.0,0.0,2
17636901117,KELLY PAD,"PLASTIC, GLASSWARE, AND STAINLESS",MED-SURG,1.0,1100.0,1.0,1100.0,1.0,0.0,0.0,2
17792308784,BREAST PUMP ELECTRIC,ELECTRONIC MEDICAL DEVICES,MED-SURG,1.0,2950.0,1.0,2950.0,1.0,0.0,0.0,2
18495041,SURE-GUARD COMMODE CHAIR W/ARMPAD AMB896,ASSISTIVE DEVICE,MED-SURG,1.0,3760.0,1.0,3760.0,1.0,0.0,0.0,2
18507644589,LIVERWELL CAP,VITAMINS,GENERICS,272.0,8062.5,5.0,29.641544117647058,54.4,0.3386745868507803,1.3000000000000003,2
18666830,INSULIN SYRINGE COSMED,NEEDLES AND TUBINGS,MED-SURG,391.0,5227.85,11.0,13.370460358056267,35.54545454545455,1.18634795002142,-5.090909090909089,2
18669180074,SYRINGE 10CC,NEEDLES AND TUBINGS,MED-SURG,7.0,56.0,3.0,8.0,2.3333333333333335,0.20203050891044214,-0.5,2
18904173220243,CLOBETASOL (CLOVATE) 15G CREAM,DERMATOLOGICALS,OTC,5.0,570.0,2.0,114.0,2.5,0.6,-3.0,2
18904173220731,CLOBIMED (CLOBETASOL PROPIONATE) 0.5MG/G OINTMENT 15G,DERMATOLOGICALS,PRESCRIPTION,10.0,464.96000000000004,3.0,46.496,3.3333333333333335,0.9899494936611665,3.4999999999999987,2
18904173240999,ROSUVASTATIN 20MG TAB(ROSETTE,CARDIOVASCULAR,GENERICS,1.0,25.41,1.0,25.41,1.0,0.0,0.0,2
18904173241637,RUMALOX 15 (MELOXICAM) 15MG TAB,PAIN MANAGEMENT,GENERICS,104.0,572.0,8.0,5.5,13.0,0.39223227027636803,-0.14285714285714285,2
18904173241996,Rosuvin (Rosuvastatin) 20mg tab,CARDIOVASCULAR,GENERICS,174.0,2434.78,1.0,13.992988505747128,174.0,0.0,0.0,2
1900010012,HYPERSTOP (CAPTOPRIL) 25MG TAB,CARDIOVASCULAR,GENERICS,117.0,127.3,5.0,1.088034188034188,23.4,0.6512573744119228,-7.600000000000004,2
1900010021,SAPHLOPID (CLOPIDOGREL) 75MG TAB,CARDIOVASCULAR,PRESCRIPTION,2605.0,12737.96,23.0,4.889811900191939,113.26086956521739,0.7019789802744055,-3.6689723320158123,2
1900010022,DERMOTRIM (CLOTRIMAZOLE) 10MG/G CREAM,DERMATOLOGICALS,PRESCRIPTION,5.0,420.0,4.0,84.0,1.25,0.34641016151377546,0.3,2
1900010053,NOBUTOL (SALBUTAMOL) 2MG/5ML 60ML SYR,RESPIRATORY,GENERICS,1.0,25.3,1.0,25.3,1.0,0.0,0.0,2
1900010056,TOBRASON (TOBRA + DEXA) EYE DROPS,EENT,GENERICS,1.0,173.22,1.0,173.22,1.0,0.0,0.0,2
1900010066,SUPER CEE PLUS (SODIUM ASCORBATE FORTIFIED + ZINC) 500MG CAP,VITAMINS,OTC,1956.0,7692.56,12.0,3.93280163599182,163.0,1.7298383444142154,-12.503496503496487,2
1900010066,SUPER CEE PLUS 500MG CAP,VITAMINS,OTC,5.0,20.0,1.0,4.0,5.0,0.0,0.0,2
1900010074,ATORSAPH-10 (ATORVASTATIN) 10MG FC TAB,CARDIOVASCULAR,PRESCRIPTION,1620.0,3394.7400000000002,32.0,2.0955185185185186,50.625,0.770856921375646,0.7412023460410555,2
