medicine,qty,sales,daily_demand,projected_demand,projected_revenue,storage_needed,capital_needed
RETASAR (LOSARTAN POTASSIUM) 50MG,11229.0,27044.75,10.623462630085147,956.1116367076633,2302.769631031221,1147.3339640491959,1381.6617786187323
BIOGESIC (PARACETAMOL) 500MG TAB,10628.0,44411.05,10.054872280037843,904.9385052034058,3781.4517502365184,1085.9262062440869,2268.871050141911
APPEVIT (BUCLIZINE HCL+B-COMPLEX+IRON) CAP,7580.0,108060.6,7.17123935666982,645.4115421002838,9200.997161778618,774.4938505203405,5520.59829706717
NOVASARTAN (LOSARTAN K) 50MG FC TAB,7234.0,17058.76,6.843897824030274,615.9508041627247,1452.4961210974454,739.1409649952697,871.4976726584672
OHHIRA&#039;S RED OMX PROBIOTICS CAP,6789.0,334139.77,6.4228949858088935,578.0605487228004,28450.87918637654,693.6726584673604,17070.527511825923
BIOGESIC 500MG TAB,6420.0,27576.0,6.073793755912961,546.6414380321664,2348.0037842951747,655.9697256385997,1408.8022705771048
IMMUNPRO 500MG TAB,6110.0,51408.11,5.780510879848628,520.2459791863765,4377.227909176915,624.2951750236518,2626.336745506149
OHHIRAs PROPOLIS 600MG CAP,4140.0,266166.57,3.91674550614948,352.50709555345315,22663.18949858089,423.0085146641438,13597.913699148534
RETANIX (CETIRIZINE) 10MG TAB,4061.0,9880.39,3.8420056764427626,345.78051087984863,841.2820245979186,414.9366130558183,504.76921475875116
RETAVASC- 5 (AMLODIPINE) 5MG TAB,3884.0,6342.53,3.674550614947966,330.7095553453169,540.0451277199621,396.8514664143803,324.02707663197725
TERRAFERON (FERROUS SULFATE + FOLIC ACID + B-COMPLEX + NICOTINAMIDE) CAP,3761.0,28289.63,3.5581835383159888,320.23651844843897,2408.766982024598,384.28382213812677,1445.2601892147586
SYMDEX D TAB,3754.0,12832.72,3.551561021759697,319.64049195837276,1092.6630085146642,383.5685903500473,655.5978051087985
BIOFLU (PENYLEPHINE + CHLORPHENAMINE + PARACETAMOL) TAB,3680.0,30067.88,3.4815515610217598,313.3396404919584,2560.1789971617786,376.00756859035005,1536.1073982970672
TRIMEBET (TRIMETAZIDINE) 35G TAB,3674.0,27940.66,3.475875118259224,312.82876064333016,2379.0533585619673,375.3945127719962,1427.4320151371803
FORMET (METFORMIN) 500MG TAB,3643.0,6406.5,3.446546830652791,310.1892147587512,545.4919583727531,372.2270577105014,327.29517502365184
RENAKULT CAP(PROBIOTIC,3351.0,82234.26,3.1702932828760644,285.3263954588458,7001.971050141911,342.39167455061494,4201.182630085146
AMLOTHIX (AMLODIPINE) 5MG TAB,3339.0,6526.4,3.1589403973509933,284.3046357615894,555.701040681173,341.16556291390725,333.4206244087038
CORVELAM 800MG (SEVELAMER CARBONATE) TAB,3255.0,112370.0,3.0794701986754967,277.1523178807947,9567.928098391674,332.5827814569537,5740.756859035005
CARVIDA (CARVEDILOL) 6.25MG TAB,3148.0,24416.88,2.978240302743614,268.04162724692526,2079.015326395459,321.6499526963103,1247.4091958372753
AXMEL (AMOXICILLIN TRIHYDRATE) 500MG CAP,3124.0,9641.86,2.955534531693472,265.9981078524125,820.971996215705,319.19772942289495,492.583197729423
MULTICAPS,3030.0,6060.0,2.866603595080416,257.99432355723746,515.9886471144749,309.59318826868497,309.59318826868497
GLOBISAPH (KETOANALOGUE) 630MG TAB,2830.0,43380.8,2.6773888363292335,240.964995269631,3693.7294228949854,289.1579943235572,2216.237653736991
ALLECUR (CETIRIZINE) 10MG TAB,2781.0,8314.72,2.6310312204351938,236.79280983916743,707.9704824976347,284.1513718070009,424.78228949858084
FORXIGA (DAPAGLIFLOZIN) 10MG,2780.0,101781.2,2.630085146641438,236.7076631977294,8666.327341532638,284.04919583727525,5199.7964049195825
RM LOSARTAN 50MG TAB,2741.0,33692.69,2.5931882686849574,233.38694418164616,2868.8193945127723,280.0643330179754,1721.2916367076634
ASCORSAPH ZEE(ASCORBIC ACID+ZN)500MG/10MG CAP,2710.0,5938.0,2.563859981078524,230.74739829706718,505.60075685903496,276.8968779564806,303.36045411542096
NEPHROMIN (KETOANALOGUES+ESSENTIAL AMINO ACIDS) TAB,2623.0,42556.0,2.4815515610217598,223.3396404919584,3623.500473036897,268.00756859035005,2174.100283822138
RM AMLODIPINE 5MG,2608.0,16709.8,2.467360454115421,222.0624408703879,1422.78334910123,266.47492904446545,853.670009460738
SAPHLOPID (CLOPIDOGREL) 75MG TAB,2605.0,12737.96,2.4645222327341534,221.8070009460738,1084.5945127719963,266.16840113528855,650.7567076631977
